Datetime,open,high,low,close,volume
2026-01-02 18:30:00+00:00,48136.078125,48146.2109375,48130.55078125,48140.12109375,2484093
2026-01-02 18:35:00+00:00,48140.0,48158.2890625,48124.94140625,48142.5,2181677
2026-01-02 18:40:00+00:00,48142.98828125,48157.53125,48130.37109375,48157.53125,2301068
2026-01-02 18:45:00+00:00,48157.23046875,48165.37890625,48105.1796875,48106.640625,3451913
2026-01-02 18:50:00+00:00,48106.609375,48140.30859375,48086.98828125,48139.69140625,3371194
2026-01-02 18:55:00+00:00,48137.62109375,48152.26171875,48120.08984375,48152.26171875,3048866
2026-01-02 19:00:00+00:00,48151.0703125,48187.44140625,48142.671875,48187.44140625,3589006
2026-01-02 19:05:00+00:00,48186.76171875,48225.48046875,48186.03125,48210.3515625,3181234
2026-01-02 19:10:00+00:00,48210.62109375,48291.05078125,48198.01953125,48286.98828125,3633626
2026-01-02 19:15:00+00:00,48285.69140625,48299.421875,48267.578125,48273.37109375,3367248
2026-01-02 19:20:00+00:00,48274.80859375,48319.1484375,48261.921875,48318.98828125,3084046
2026-01-02 19:25:00+00:00,48319.671875,48330.91015625,48311.75,48329.94921875,2672392
2026-01-02 19:30:00+00:00,48329.7890625,48371.19921875,48328.83984375,48368.23046875,3221165
2026-01-02 19:35:00+00:00,48367.4609375,48386.30078125,48353.44921875,48375.7890625,2799553
2026-01-02 19:40:00+00:00,48375.53125,48397.16015625,48375.12890625,48379.2890625,2826965
2026-01-02 19:45:00+00:00,48379.5703125,48390.7890625,48372.19140625,48389.98828125,2996291
2026-01-02 19:50:00+00:00,48389.87109375,48401.01171875,48377.83984375,48397.2109375,2978313
2026-01-02 19:55:00+00:00,48397.0703125,48398.0390625,48364.140625,48371.75,3105540
2026-01-02 20:00:00+00:00,48371.9296875,48401.890625,48352.91015625,48392.66015625,2855258
2026-01-02 20:05:00+00:00,48392.51171875,48404.05859375,48376.3515625,48382.921875,2843071
2026-01-02 20:10:00+00:00,48382.890625,48399.01953125,48361.8515625,48362.6015625,3497656
2026-01-02 20:15:00+00:00,48363.421875,48386.26953125,48349.51171875,48378.390625,3205220
2026-01-02 20:20:00+00:00,48378.44140625,48383.859375,48356.0703125,48361.390625,3223965
2026-01-02 20:25:00+00:00,48361.4296875,48364.44921875,48340.609375,48354.7109375,3183171
2026-01-02 20:30:00+00:00,48353.359375,48368.73046875,48334.8984375,48344.390625,4388866
2026-01-02 20:35:00+00:00,48345.3203125,48372.05859375,48342.828125,48350.55859375,3658587
2026-01-02 20:40:00+00:00,48350.2890625,48354.87109375,48318.078125,48318.44921875,4337445
2026-01-02 20:45:00+00:00,48318.48828125,48329.25,48276.19921875,48290.4609375,6013775
2026-01-02 20:50:00+00:00,48290.0703125,48353.1015625,48290.0703125,48319.62109375,10161926
2026-01-02 20:55:00+00:00,48318.28125,48383.4609375,48299.359375,48383.21875,22420656
2026-01-05 14:30:00+00:00,48475.80859375,48745.23046875,48449.62109375,48732.1796875,0
2026-01-05 14:35:00+00:00,48726.1015625,48845.359375,48705.328125,48844.44921875,12209567
2026-01-05 14:40:00+00:00,48845.4609375,48902.91015625,48818.8984375,48897.62890625,13052549
2026-01-05 14:45:00+00:00,48898.359375,48954.421875,48898.359375,48909.609375,11291373
2026-01-05 14:50:00+00:00,48908.05078125,48910.80078125,48842.171875,48849.12890625,9511140
2026-01-05 14:55:00+00:00,48853.4296875,48914.25,48853.4296875,48886.69140625,7713988
2026-01-05 15:00:00+00:00,48892.83984375,48988.28125,48890.73046875,48972.0703125,8781570
2026-01-05 15:05:00+00:00,48975.7890625,49001.41015625,48936.8515625,48954.578125,8100818
2026-01-05 15:10:00+00:00,48959.44140625,48992.98046875,48928.98046875,48977.98828125,7176050
2026-01-05 15:15:00+00:00,48978.80078125,48987.3203125,48939.921875,48967.359375,7890328
2026-01-05 15:20:00+00:00,48966.80078125,49012.1484375,48960.46875,49001.03125,6285488
2026-01-05 15:25:00+00:00,49001.16015625,49063.05859375,48990.6796875,49063.01171875,8309737
2026-01-05 15:30:00+00:00,49064.0703125,49064.75,49020.6796875,49043.01171875,6505693
2026-01-05 15:35:00+00:00,49043.25,49056.640625,49001.37890625,49024.37890625,6183637
2026-01-05 15:40:00+00:00,49024.9296875,49057.08984375,49015.28125,49046.98046875,5558996
2026-01-05 15:45:00+00:00,49048.96875,49079.8984375,49046.4609375,49055.359375,5238880
2026-01-05 15:50:00+00:00,49057.41015625,49065.87109375,49018.5703125,49018.5703125,5188419
2026-01-05 15:55:00+00:00,49018.421875,49056.46875,49013.41015625,49034.5,6084693
2026-01-05 16:00:00+00:00,49034.12890625,49039.76171875,49005.05078125,49011.7109375,7183277
2026-01-05 16:05:00+00:00,49011.62109375,49047.94921875,49001.140625,49047.1015625,5662578
2026-01-05 16:10:00+00:00,49047.46875,49074.1796875,49046.94921875,49064.76171875,5787765
2026-01-05 16:15:00+00:00,49064.73828125,49074.609375,49040.0703125,49040.640625,5082645
2026-01-05 16:20:00+00:00,49039.83984375,49099.828125,49038.53125,49085.62890625,4976967
2026-01-05 16:25:00+00:00,49086.21875,49091.390625,49045.6796875,49051.21875,4609557
2026-01-05 16:30:00+00:00,49055.62109375,49064.51171875,49027.390625,49031.91015625,5225525
2026-01-05 16:35:00+00:00,49032.5703125,49077.87890625,49019.3984375,49074.37109375,4450486
2026-01-05 16:40:00+00:00,49076.76953125,49098.6015625,49070.171875,49096.5,4838188
2026-01-05 16:45:00+00:00,49095.8203125,49095.8203125,49071.46875,49088.55078125,3882408
2026-01-05 16:50:00+00:00,49088.05078125,49119.6796875,49088.05078125,49106.859375,4652767
2026-01-05 16:55:00+00:00,49106.26953125,49125.37890625,49103.640625,49117.078125,4582097
2026-01-05 17:00:00+00:00,49117.69140625,49140.6484375,49117.69140625,49136.921875,6511532
2026-01-05 17:05:00+00:00,49136.5390625,49153.23046875,49127.9296875,49127.9296875,6868781
2026-01-05 17:10:00+00:00,49127.87109375,49157.19140625,49125.6484375,49133.0390625,6775955
2026-01-05 17:15:00+00:00,49132.3515625,49142.0390625,49109.890625,49113.921875,5139917
2026-01-05 17:20:00+00:00,49113.62890625,49120.1015625,49101.78125,49119.37890625,4625830
2026-01-05 17:25:00+00:00,49119.87890625,49132.28125,49098.48046875,49109.4296875,5018661
2026-01-05 17:30:00+00:00,49109.9609375,49144.1484375,49109.6015625,49135.96875,4756050
2026-01-05 17:35:00+00:00,49134.8203125,49159.1015625,49130.51171875,49151.8984375,4509582
2026-01-05 17:40:00+00:00,49152.05078125,49154.94140625,49136.390625,49140.87109375,4127201
2026-01-05 17:45:00+00:00,49140.8515625,49168.83984375,49136.9609375,49163.1796875,4829398
2026-01-05 17:50:00+00:00,49163.21875,49164.73828125,49137.05859375,49146.83984375,3380946
2026-01-05 17:55:00+00:00,49148.12890625,49149.16015625,49123.609375,49141.7890625,3396039
2026-01-05 18:00:00+00:00,49141.94140625,49167.12109375,49141.94140625,49149.890625,3529936
2026-01-05 18:05:00+00:00,49152.25,49166.2890625,49144.078125,49163.0703125,4302587
2026-01-05 18:10:00+00:00,49162.8515625,49180.671875,49162.01953125,49173.44921875,3784381
2026-01-05 18:15:00+00:00,49174.41015625,49174.41015625,49127.21875,49140.91015625,4141660
2026-01-05 18:20:00+00:00,49140.05078125,49147.98828125,49132.21875,49147.41015625,3731574
2026-01-05 18:25:00+00:00,49146.80859375,49165.828125,49139.91015625,49159.8203125,3969493
2026-01-05 18:30:00+00:00,49159.87109375,49172.69140625,49158.48046875,49168.26171875,3578019
2026-01-05 18:35:00+00:00,49167.87890625,49186.01953125,49167.87890625,49180.28125,3141522
2026-01-05 18:40:00+00:00,49180.44921875,49183.87890625,49169.921875,49173.80859375,3273114
2026-01-05 18:45:00+00:00,49173.5703125,49189.71875,49173.5703125,49186.3984375,3316833
2026-01-05 18:50:00+00:00,49186.12890625,49208.44140625,49179.328125,49207.23046875,3034173
2026-01-05 18:55:00+00:00,49207.58984375,49208.328125,49193.21875,49194.66015625,3632452
2026-01-05 19:00:00+00:00,49195.1015625,49209.94921875,49192.41015625,49197.828125,4395074
2026-01-05 19:05:00+00:00,49196.83984375,49197.16015625,49168.96875,49173.828125,4646848
2026-01-05 19:10:00+00:00,49173.5703125,49175.328125,49154.30859375,49159.05859375,3904479
2026-01-05 19:15:00+00:00,49159.5,49190.80859375,49157.3984375,49177.73828125,4312589
2026-01-05 19:20:00+00:00,49177.62109375,49188.1015625,49164.26953125,49166.16015625,3699400
2026-01-05 19:25:00+00:00,49165.609375,49176.9609375,49161.4296875,49167.3984375,4124036
2026-01-05 19:30:00+00:00,49167.3515625,49172.12109375,49135.91015625,49136.41015625,3661239
2026-01-05 19:35:00+00:00,49137.140625,49139.8984375,49110.078125,49115.55078125,3949687
2026-01-05 19:40:00+00:00,49115.62109375,49115.62109375,49074.921875,49104.30859375,3994064
2026-01-05 19:45:00+00:00,49103.98828125,49116.01171875,49092.19921875,49096.26953125,4270789
2026-01-05 19:50:00+00:00,49096.25,49096.25,49062.55078125,49063.01171875,3771015
2026-01-05 19:55:00+00:00,49064.51171875,49077.28125,49052.5703125,49067.4609375,3728089
2026-01-05 20:00:00+00:00,49069.421875,49094.01171875,49059.1015625,49080.2109375,4031469
2026-01-05 20:05:00+00:00,49079.71875,49105.0703125,49079.71875,49098.51953125,4638144
2026-01-05 20:10:00+00:00,49098.37109375,49104.83984375,49079.0,49082.69921875,4456732
2026-01-05 20:15:00+00:00,49082.69921875,49088.76953125,49045.62890625,49049.23828125,4091988
2026-01-05 20:20:00+00:00,49049.5,49052.66015625,49032.44140625,49044.4296875,4876309
2026-01-05 20:25:00+00:00,49044.1484375,49056.9296875,49038.390625,49054.23828125,5198784
2026-01-05 20:30:00+00:00,49052.48828125,49069.5390625,49038.87109375,49040.671875,5496065
2026-01-05 20:35:00+00:00,49040.51171875,49050.37890625,49031.94140625,49040.421875,6469533
2026-01-05 20:40:00+00:00,49041.25,49043.58984375,49020.37890625,49023.69140625,6194459
2026-01-05 20:45:00+00:00,49023.48828125,49038.6015625,49015.578125,49018.140625,6756816
2026-01-05 20:50:00+00:00,49017.69921875,49032.96875,48975.5390625,48981.140625,11144661
2026-01-05 20:55:00+00:00,48979.5390625,49001.16015625,48962.328125,48988.328125,23461093
2026-01-06 14:30:00+00:00,48987.359375,49015.69921875,48924.26171875,49003.4296875,0
2026-01-06 14:35:00+00:00,49003.48828125,49057.55859375,48960.80078125,49035.51171875,11258809
2026-01-06 14:40:00+00:00,49037.421875,49083.96875,49018.671875,49081.78125,3846584
2026-01-06 14:45:00+00:00,48998.51171875,49041.4609375,48998.48046875,49010.08984375,13301081
2026-01-06 14:50:00+00:00,49038.3984375,49069.83984375,49022.91015625,49058.73046875,12513566
2026-01-06 14:55:00+00:00,49060.6484375,49082.12109375,49001.078125,49079.44921875,8555622
2026-01-06 15:00:00+00:00,49079.890625,49129.2890625,49072.171875,49119.58984375,8166492
2026-01-06 15:05:00+00:00,49120.171875,49149.83984375,49109.12890625,49145.328125,7134379
2026-01-06 15:10:00+00:00,49141.671875,49166.01953125,49137.62109375,49165.2109375,7526030
2026-01-06 15:15:00+00:00,49165.2109375,49176.30078125,49144.1015625,49163.21875,6223921
2026-01-06 15:20:00+00:00,49162.48046875,49169.01171875,49117.19140625,49154.08984375,6422426
2026-01-06 15:25:00+00:00,49155.83984375,49192.58984375,49155.83984375,49181.3984375,5780187
2026-01-06 15:30:00+00:00,49181.3984375,49194.30859375,49121.5390625,49125.921875,6067393
2026-01-06 15:35:00+00:00,49125.359375,49140.390625,49113.94140625,49125.16015625,5108038
2026-01-06 15:40:00+00:00,49087.48828125,49118.69921875,49083.83984375,49101.98046875,5816821
2026-01-06 15:45:00+00:00,49098.0,49135.640625,49097.140625,49134.5,6684356
2026-01-06 15:50:00+00:00,49133.671875,49135.671875,49085.51171875,49085.51171875,4344239
2026-01-06 15:55:00+00:00,49089.62890625,49093.5,49073.8203125,49078.98828125,2131917
2026-01-06 16:00:00+00:00,49108.53125,49134.05078125,49095.9296875,49132.58984375,9986956
2026-01-06 16:05:00+00:00,49129.28125,49140.01171875,49128.21875,49136.2109375,8799571
2026-01-06 16:10:00+00:00,49137.26953125,49170.03125,49135.94921875,49170.03125,5519208
2026-01-06 16:15:00+00:00,49165.41015625,49168.96875,49160.46875,49164.55859375,3860286
2026-01-06 16:20:00+00:00,49161.609375,49198.51953125,49160.9296875,49198.51953125,6445256
2026-01-06 16:25:00+00:00,49186.73046875,49217.6484375,49178.58984375,49217.6484375,6768532
2026-01-06 16:30:00+00:00,49217.12890625,49218.83984375,49194.94140625,49200.9296875,7366370
2026-01-06 16:35:00+00:00,49213.48046875,49214.6796875,49191.6796875,49198.421875,6778509
2026-01-06 16:40:00+00:00,49199.51171875,49202.69140625,49182.078125,49189.98046875,1654905
2026-01-06 16:45:00+00:00,49202.8203125,49222.80859375,49194.421875,49217.62890625,5763995
2026-01-06 16:50:00+00:00,49247.76953125,49249.69140625,49240.37109375,49240.37109375,3906061
2026-01-06 16:55:00+00:00,49240.08984375,49249.01171875,49235.12109375,49248.71875,3551184
2026-01-06 17:00:00+00:00,49249.03125,49253.0703125,49243.87109375,49253.05078125,875560
2026-01-06 17:05:00+00:00,49261.5,49310.0390625,49261.5,49305.26953125,7637474
2026-01-06 17:10:00+00:00,49305.80859375,49308.48828125,49302.98046875,49306.23828125,2442912
2026-01-06 17:15:00+00:00,49320.08984375,49335.44921875,49317.12890625,49327.30078125,4469348
2026-01-06 17:20:00+00:00,49335.75,49352.37890625,49335.1796875,49348.6015625,5019488
2026-01-06 17:25:00+00:00,49345.9609375,49348.80859375,49340.7890625,49348.80859375,2804209
2026-01-06 17:30:00+00:00,49370.9609375,49371.4296875,49366.1015625,49368.51171875,4355943
2026-01-06 17:35:00+00:00,49368.4609375,49377.5390625,49363.73828125,49368.66015625,6597807
2026-01-06 17:40:00+00:00,49364.640625,49373.69921875,49353.94140625,49354.859375,4270199
2026-01-06 17:45:00+00:00,49382.66015625,49392.8984375,49377.171875,49379.62890625,3617393
2026-01-06 17:50:00+00:00,49389.921875,49410.0390625,49389.30078125,49401.69140625,4191896
2026-01-06 17:55:00+00:00,49398.12109375,49405.23828125,49395.6796875,49405.078125,4868196
2026-01-06 18:00:00+00:00,49403.328125,49406.30078125,49383.640625,49394.01171875,2713779
2026-01-06 18:05:00+00:00,49392.19140625,49411.73046875,49386.859375,49410.78125,5189683
2026-01-06 18:10:00+00:00,49409.94921875,49425.21875,49408.8984375,49420.69140625,3547852
2026-01-06 18:15:00+00:00,49420.6015625,49427.62109375,49413.01171875,49413.83984375,2953908
2026-01-06 18:20:00+00:00,49400.328125,49409.8203125,49397.05859375,49398.671875,2799822
2026-01-06 18:25:00+00:00,49409.1484375,49423.0703125,49406.921875,49416.55859375,3206643
2026-01-06 18:30:00+00:00,49424.4296875,49424.671875,49409.62109375,49417.33984375,3716415
2026-01-06 18:40:00+00:00,49435.2890625,49438.171875,49424.94921875,49425.23828125,7793236
2026-01-06 18:45:00+00:00,49437.48046875,49437.48046875,49433.8203125,49435.5390625,4081535
2026-01-06 18:50:00+00:00,49437.48828125,49440.12109375,49429.8203125,49435.23046875,3655483
2026-01-06 18:55:00+00:00,49434.41015625,49453.76171875,49430.44921875,49452.3984375,2775948
2026-01-06 19:00:00+00:00,49453.609375,49468.859375,49453.609375,49462.76171875,3446317
2026-01-06 19:05:00+00:00,49462.0703125,49487.94921875,49460.80078125,49486.30078125,2733889
2026-01-06 19:10:00+00:00,49490.94921875,49495.3203125,49487.55078125,49491.16015625,2843995
2026-01-06 19:15:00+00:00,49489.48828125,49490.1484375,49475.578125,49477.328125,4270030
2026-01-06 19:20:00+00:00,49477.421875,49482.69921875,49467.640625,49470.37890625,3334969
2026-01-06 19:25:00+00:00,49471.87890625,49472.87890625,49455.1484375,49455.1484375,2738634
2026-01-06 19:30:00+00:00,49441.171875,49452.078125,49434.6484375,49452.078125,2692156
2026-01-06 19:35:00+00:00,49436.26171875,49447.26953125,49424.83984375,49446.0390625,4193188
2026-01-06 19:40:00+00:00,49445.859375,49458.87109375,49444.9296875,49453.7109375,2889166
2026-01-06 19:45:00+00:00,49454.078125,49467.01953125,49454.078125,49459.12890625,3560667
2026-01-06 19:50:00+00:00,49457.2890625,49467.05078125,49457.2890625,49462.8984375,2651545
2026-01-06 19:55:00+00:00,49455.23828125,49458.140625,49449.2109375,49456.078125,5493822
2026-01-06 20:00:00+00:00,49455.75,49494.109375,49452.28125,49492.921875,4317602
2026-01-06 20:05:00+00:00,49493.94921875,49502.21875,49486.8515625,49491.2890625,3023592
2026-01-06 20:10:00+00:00,49475.171875,49482.69140625,49473.390625,49481.73046875,3481623
2026-01-06 20:15:00+00:00,49477.55859375,49492.671875,49476.12109375,49491.33984375,6001465
2026-01-06 20:20:00+00:00,49490.5390625,49494.69140625,49482.03125,49494.6484375,4026641
2026-01-06 20:25:00+00:00,49490.1015625,49495.3203125,49489.5703125,49493.37109375,6840647
2026-01-06 20:30:00+00:00,49493.2109375,49494.12109375,49477.37890625,49484.23828125,5369996
2026-01-06 20:35:00+00:00,49483.109375,49494.01953125,49481.96875,49494.01953125,1193687
2026-01-06 20:40:00+00:00,49500.828125,49505.4296875,49489.55078125,49497.3984375,9091614
2026-01-06 20:45:00+00:00,49488.03125,49488.859375,49481.1015625,49481.1015625,3783713
2026-01-06 20:50:00+00:00,49498.140625,49508.48828125,49479.8515625,49481.76953125,14938066
2026-01-06 20:55:00+00:00,49482.328125,49485.4296875,49466.890625,49470.71875,3826861
2026-01-07 14:30:00+00:00,49512.71875,49621.4296875,49464.30078125,49486.66015625,0
2026-01-07 14:35:00+00:00,49480.1796875,49551.1015625,49478.80859375,49510.75,10881451
2026-01-07 14:40:00+00:00,49513.01171875,49532.3203125,49456.55859375,49459.0703125,9182913
2026-01-07 14:45:00+00:00,49460.62890625,49497.3203125,49420.76171875,49442.359375,8926631
2026-01-07 14:50:00+00:00,49445.21875,49447.87109375,49376.94921875,49384.9609375,8479868
2026-01-07 14:55:00+00:00,49382.078125,49386.171875,49361.80859375,49376.78125,10075729
2026-01-07 15:00:00+00:00,49371.8203125,49394.51953125,49286.83984375,49300.62109375,8823005
2026-01-07 15:05:00+00:00,49300.83984375,49337.73828125,49287.58984375,49323.140625,10162401
2026-01-07 15:10:00+00:00,49323.609375,49325.6484375,49258.71875,49264.6796875,8959153
2026-01-07 15:15:00+00:00,49264.21875,49274.62109375,49240.3984375,49240.3984375,6957156
2026-01-07 15:20:00+00:00,49240.73828125,49263.91015625,49220.8984375,49249.94921875,7287637
2026-01-07 15:25:00+00:00,49252.66015625,49270.5,49231.80078125,49231.80078125,6357883
2026-01-07 15:30:00+00:00,49231.7109375,49257.6015625,49209.76171875,49252.671875,7073632
2026-01-07 15:35:00+00:00,49252.80078125,49279.0390625,49221.890625,49273.83984375,9367223
2026-01-07 15:40:00+00:00,49274.94140625,49305.0,49259.8515625,49268.26171875,9605500
2026-01-07 15:45:00+00:00,49263.98828125,49274.44921875,49243.2109375,49263.41015625,8290559
2026-01-07 15:50:00+00:00,49260.37109375,49261.5,49238.51171875,49256.6796875,5147434
2026-01-07 15:55:00+00:00,49258.41015625,49288.8515625,49257.9296875,49286.83984375,5640213
2026-01-07 16:00:00+00:00,49284.87890625,49305.66015625,49274.6015625,49303.0,5051708
2026-01-07 16:05:00+00:00,49302.08984375,49303.01953125,49265.8984375,49289.69140625,4171692
2026-01-07 16:10:00+00:00,49289.8984375,49294.78125,49262.71875,49274.0,4035153
2026-01-07 16:15:00+00:00,49273.7890625,49302.91015625,49273.6484375,49299.51953125,4425496
2026-01-07 16:20:00+00:00,49299.640625,49310.87109375,49279.0390625,49308.2109375,4332742
2026-01-07 16:25:00+00:00,49308.2890625,49319.30078125,49297.46875,49306.2890625,4472536
2026-01-07 16:30:00+00:00,49306.16015625,49314.94921875,49297.828125,49302.76171875,4460500
2026-01-07 16:35:00+00:00,49302.69921875,49309.26171875,49284.8203125,49302.71875,3612356
2026-01-07 16:40:00+00:00,49301.37109375,49363.69921875,49298.3515625,49356.41015625,3661927
2026-01-07 16:45:00+00:00,49356.1015625,49366.75,49350.53125,49365.94921875,3877249
2026-01-07 16:50:00+00:00,49367.12890625,49378.1796875,49357.51171875,49375.46875,3523336
2026-01-07 16:55:00+00:00,49375.69140625,49381.46875,49361.078125,49368.9609375,3645388
2026-01-07 17:00:00+00:00,49368.69140625,49393.890625,49368.69140625,49389.05859375,3629143
2026-01-07 17:05:00+00:00,49388.91015625,49403.80078125,49385.01171875,49393.44921875,3605361
2026-01-07 17:10:00+00:00,49393.5,49394.7109375,49370.01171875,49372.73828125,3287368
2026-01-07 17:15:00+00:00,49373.05859375,49382.78125,49362.8203125,49377.98046875,2907777
2026-01-07 17:20:00+00:00,49378.1484375,49393.2890625,49376.19140625,49390.69140625,3775233
2026-01-07 17:25:00+00:00,49390.171875,49394.0390625,49378.5703125,49380.6015625,3414970
2026-01-07 17:30:00+00:00,49380.421875,49380.421875,49357.1484375,49358.140625,3278236
2026-01-07 17:35:00+00:00,49358.3203125,49360.171875,49345.5390625,49357.96875,2714727
2026-01-07 17:40:00+00:00,49357.58984375,49372.62109375,49347.4296875,49367.30078125,7142204
2026-01-07 17:45:00+00:00,49367.171875,49367.171875,49317.19921875,49326.05078125,3482888
2026-01-07 17:50:00+00:00,49325.69140625,49326.171875,49262.41015625,49281.69140625,3821282
2026-01-07 17:55:00+00:00,49281.3203125,49297.01953125,49269.03125,49280.44921875,3375656
2026-01-07 18:00:00+00:00,49280.8203125,49280.8203125,49251.30859375,49256.6015625,3376502
2026-01-07 18:05:00+00:00,49256.94921875,49267.58984375,49245.73828125,49251.05078125,3885635
2026-01-07 18:10:00+00:00,49250.7109375,49253.171875,49234.05078125,49249.9609375,2633458
2026-01-07 18:15:00+00:00,49249.98046875,49250.1484375,49203.05859375,49212.48828125,3444855
2026-01-07 18:20:00+00:00,49211.44921875,49211.7890625,49194.66015625,49210.69140625,2785243
2026-01-07 18:25:00+00:00,49210.69921875,49211.390625,49188.48046875,49193.05859375,3221553
2026-01-07 18:30:00+00:00,49193.05859375,49208.5,49187.76171875,49200.1484375,3530500
2026-01-07 18:35:00+00:00,49198.69140625,49198.69140625,49168.7109375,49172.94140625,3092450
2026-01-07 18:40:00+00:00,49172.96875,49198.4609375,49167.51171875,49167.8515625,3089091
2026-01-07 18:45:00+00:00,49167.30078125,49209.328125,49164.6015625,49207.7109375,3130332
2026-01-07 18:50:00+00:00,49208.37109375,49231.3203125,49199.08984375,49218.140625,4879479
2026-01-07 18:55:00+00:00,49218.25,49234.98046875,49201.30078125,49232.26171875,3431422
2026-01-07 19:00:00+00:00,49232.8203125,49240.9609375,49227.05078125,49233.26171875,3516479
2026-01-07 19:05:00+00:00,49233.73046875,49234.109375,49188.8515625,49188.8515625,3818001
2026-01-07 19:10:00+00:00,49187.30859375,49188.94140625,49156.2890625,49175.37890625,4046235
2026-01-07 19:15:00+00:00,49175.55078125,49175.55078125,49137.26171875,49162.0703125,3037293
2026-01-07 19:20:00+00:00,49163.44140625,49168.23828125,49135.28125,49138.1015625,3347507
