timestamp,open,high,low,close,volume
2026-01-02 01:30:00,126.31,126.34,126.05,126.18,25833.334
2026-01-02 02:00:00,126.18,126.19,125.84,125.98,39022.379
2026-01-02 02:30:00,125.98,126.67,125.96,126.58,26326.396
2026-01-02 03:00:00,126.57,127.63,126.41,127.19,66798.532
2026-01-02 03:30:00,127.2,127.99,127.17,127.53,56512.193
2026-01-02 04:00:00,127.53,127.72,126.95,127.06,27365.226
2026-01-02 04:30:00,127.05,127.26,126.95,126.98,17623.973
2026-01-02 05:00:00,126.98,127.21,126.76,126.78,18791.523
2026-01-02 05:30:00,126.79,127.42,126.75,127.34,16215.988
2026-01-02 06:00:00,127.34,127.48,127.28,127.44,19546.669
2026-01-02 06:30:00,127.43,127.72,127.25,127.32,35732.581
2026-01-02 07:00:00,127.33,127.58,127.15,127.2,24596.501
2026-01-02 07:30:00,127.19,127.21,126.91,127.13,20465.754
2026-01-02 08:00:00,127.14,127.7,127.13,127.59,28124.618
2026-01-02 08:30:00,127.6,127.97,127.49,127.96,41321.126
2026-01-02 09:00:00,127.96,129.2,127.81,128.44,117457.912
2026-01-02 09:30:00,128.43,129.89,128.3,129.4,158345.727
2026-01-02 10:00:00,129.39,129.99,128.98,128.99,122107.335
2026-01-02 10:30:00,128.99,129.24,128.88,128.94,48009.76
2026-01-02 11:00:00,128.95,128.98,128.31,128.37,54831.761
2026-01-02 11:30:00,128.37,128.49,128.0,128.22,55346.046
2026-01-02 12:00:00,128.21,128.31,127.91,128.07,59365.584
2026-01-02 12:30:00,128.08,128.65,127.99,128.42,31937.56
2026-01-02 13:00:00,128.43,128.8,128.28,128.6,36614.998
2026-01-02 13:30:00,128.6,128.63,128.3,128.37,28216.515
2026-01-02 14:00:00,128.37,128.69,127.15,127.67,94353.458
2026-01-02 14:30:00,127.67,129.65,126.82,128.73,169122.764
2026-01-02 15:00:00,128.74,129.15,127.41,128.25,126245.037
2026-01-02 15:30:00,128.25,129.53,128.14,128.98,81814.644
2026-01-02 16:00:00,128.98,130.61,128.68,130.24,168249.912
2026-01-02 16:30:00,130.25,131.79,130.22,130.92,177913.858
2026-01-02 17:00:00,130.92,132.3,130.9,131.42,125163.221
2026-01-02 17:30:00,131.42,131.51,130.69,131.44,64574.617
2026-01-02 18:00:00,131.44,132.03,131.3,131.77,61156.302
2026-01-02 18:30:00,131.77,131.77,130.35,130.8,55648.546
2026-01-02 19:00:00,130.8,131.65,130.64,131.49,56756.227
2026-01-02 19:30:00,131.49,131.79,131.37,131.63,36508.137
2026-01-02 20:00:00,131.63,132.13,131.48,131.66,50323.918
2026-01-02 20:30:00,131.65,131.74,130.83,131.14,43337.866
2026-01-02 21:00:00,131.14,131.76,131.14,131.69,19499.72
2026-01-02 21:30:00,131.69,132.16,131.62,131.92,31249.91
2026-01-02 22:00:00,131.93,133.25,131.9,132.55,112103.513
2026-01-02 22:30:00,132.54,133.2,132.4,132.64,27740.242
2026-01-02 23:00:00,132.63,132.75,132.29,132.45,50259.217
2026-01-02 23:30:00,132.45,132.58,131.92,132.29,29620.944
2026-01-03 00:00:00,132.28,132.93,132.24,132.82,42352.857
2026-01-03 00:30:00,132.83,132.92,132.52,132.53,22767.182
2026-01-03 01:00:00,132.53,132.97,132.36,132.46,22531.363
2026-01-03 01:30:00,132.46,132.77,132.41,132.64,16663.357
2026-01-03 02:00:00,132.64,132.84,132.06,132.77,72635.678
2026-01-03 02:30:00,132.78,133.11,132.68,132.85,27629.269
2026-01-03 03:00:00,132.85,132.96,132.19,132.41,41159.361
2026-01-03 03:30:00,132.4,133.17,132.4,132.83,25105.598
2026-01-03 04:00:00,132.83,132.93,132.47,132.57,23197.693
2026-01-03 04:30:00,132.57,132.6,132.19,132.37,26811.437
2026-01-03 05:00:00,132.37,132.54,132.15,132.19,26408.379
2026-01-03 05:30:00,132.19,132.19,131.63,131.9,47192.647
2026-01-03 06:00:00,131.89,132.28,131.77,131.8,27590.792
2026-01-03 06:30:00,131.79,131.96,131.05,131.18,38675.432
2026-01-03 07:00:00,131.18,131.4,129.97,130.05,105201.582
2026-01-03 07:30:00,130.06,130.4,129.6,130.1,73240.074
2026-01-03 08:00:00,130.09,130.66,129.8,130.61,42271.171
2026-01-03 08:30:00,130.6,131.03,130.48,130.69,34548.57
2026-01-03 09:00:00,130.69,130.84,130.38,130.78,22963.078
2026-01-03 09:30:00,130.78,131.44,130.71,131.17,52840.648
2026-01-03 10:00:00,131.17,131.23,130.8,130.95,27421.728
2026-01-03 10:30:00,130.95,131.23,130.86,130.96,29967.945
2026-01-03 11:00:00,130.96,131.0,130.58,130.65,16992.403
2026-01-03 11:30:00,130.65,130.82,130.46,130.71,26599.467
2026-01-03 12:00:00,130.71,130.87,130.5,130.87,18447.52
2026-01-03 12:30:00,130.87,130.94,130.58,130.91,28604.785
2026-01-03 13:00:00,130.9,131.4,130.8,131.21,37140.15
2026-01-03 13:30:00,131.21,131.39,131.09,131.29,18066.205
2026-01-03 14:00:00,131.3,131.96,131.13,131.86,31094.145
2026-01-03 14:30:00,131.86,132.18,131.69,131.99,30344.482
2026-01-03 15:00:00,132.0,132.03,131.44,131.69,29930.759
2026-01-03 15:30:00,131.69,131.85,131.23,131.47,44934.291
2026-01-03 16:00:00,131.48,131.92,131.47,131.77,25702.134
2026-01-03 16:30:00,131.77,132.0,131.65,131.78,30257.433
2026-01-03 17:00:00,131.77,131.92,131.65,131.85,10056.623
2026-01-03 17:30:00,131.85,132.04,131.84,131.89,17131.248
2026-01-03 18:00:00,131.9,132.12,131.61,132.06,27704.823
2026-01-03 18:30:00,132.06,132.12,131.94,131.97,16364.683
2026-01-03 19:00:00,131.97,131.97,131.66,131.81,11718.203
2026-01-03 19:30:00,131.82,131.86,131.72,131.78,11790.582
2026-01-03 20:00:00,131.78,131.82,131.35,131.53,22417.699
2026-01-03 20:30:00,131.53,132.03,131.53,131.99,16647.52
2026-01-03 21:00:00,131.99,132.67,131.81,132.6,36541.867
2026-01-03 21:30:00,132.6,133.07,132.53,132.87,35346.269
2026-01-03 22:00:00,132.87,133.07,132.59,132.84,26647.894
2026-01-03 22:30:00,132.83,133.99,132.74,133.43,57880.228
2026-01-03 23:00:00,133.43,133.76,133.1,133.65,22443.936
2026-01-03 23:30:00,133.64,133.7,133.23,133.37,20642.309
2026-01-04 00:00:00,133.37,134.97,133.31,133.93,103843.832
2026-01-04 00:30:00,133.94,134.85,133.84,134.57,52490.673
2026-01-04 01:00:00,134.57,134.75,133.83,133.9,38891.021
2026-01-04 01:30:00,133.91,134.0,133.42,133.96,40173.355
2026-01-04 02:00:00,133.96,134.02,133.66,133.93,35692.345
2026-01-04 02:30:00,133.92,134.0,133.48,133.73,26275.674
2026-01-04 03:00:00,133.73,134.36,133.66,133.99,35359.916
2026-01-04 03:30:00,133.99,134.7,133.83,134.62,64358.365
2026-01-04 04:00:00,134.62,134.87,134.36,134.52,42436.688
2026-01-04 04:30:00,134.53,134.75,134.24,134.3,28078.158
2026-01-04 05:00:00,134.31,134.6,134.26,134.53,15300.831
2026-01-04 05:30:00,134.54,134.62,134.29,134.57,14418.804
2026-01-04 06:00:00,134.56,135.0,134.3,134.42,51327.006
2026-01-04 06:30:00,134.41,134.59,133.7,133.76,66309.346
2026-01-04 07:00:00,133.76,134.02,133.66,133.89,35168.29
2026-01-04 07:30:00,133.89,134.14,133.78,133.8,49346.243
2026-01-04 08:00:00,133.8,133.89,133.2,133.49,57072.683
2026-01-04 08:30:00,133.49,134.18,133.47,134.12,28809.336
2026-01-04 09:00:00,134.11,134.44,133.84,134.01,16641.929
2026-01-04 09:30:00,134.0,134.57,134.0,134.32,39213.024
2026-01-04 10:00:00,134.32,134.73,134.23,134.37,38855.136
2026-01-04 10:30:00,134.37,134.88,134.29,134.7,40800.887
2026-01-04 11:00:00,134.7,134.7,134.41,134.5,18680.68
2026-01-04 11:30:00,134.51,134.6,134.16,134.39,23105.518
2026-01-04 12:00:00,134.39,134.85,134.2,134.76,45735.113
2026-01-04 12:30:00,134.75,134.9,134.21,134.34,35309.952
2026-01-04 13:00:00,134.34,134.34,133.75,134.01,35523.203
2026-01-04 13:30:00,134.01,134.56,133.95,134.52,23654.93
2026-01-04 14:00:00,134.53,134.81,134.25,134.46,45239.536
2026-01-04 14:30:00,134.46,135.0,134.34,134.96,34071.337
2026-01-04 15:00:00,134.97,135.35,134.9,135.24,70925.045
2026-01-04 15:30:00,135.24,135.27,134.29,134.91,60311.1
2026-01-04 16:00:00,134.91,135.54,134.75,134.91,46736.021
2026-01-04 16:30:00,134.92,135.37,134.8,135.11,24413.4
2026-01-04 17:00:00,135.11,135.37,134.94,135.11,26256.402
2026-01-04 17:30:00,135.11,135.25,134.81,134.83,29341.869
2026-01-04 18:00:00,134.83,134.88,134.02,134.15,48249.597
2026-01-04 18:30:00,134.15,134.33,133.71,134.21,53921.238
2026-01-04 19:00:00,134.2,134.21,133.12,133.54,87684.282
2026-01-04 19:30:00,133.54,133.83,133.36,133.56,22996.408
2026-01-04 20:00:00,133.55,134.16,133.4,134.09,17870.907
2026-01-04 20:30:00,134.09,134.26,133.91,134.03,13410.351
2026-01-04 21:00:00,134.04,134.58,133.83,134.07,20087.004
2026-01-04 21:30:00,134.06,134.17,133.72,133.94,14955.903
2026-01-04 22:00:00,133.93,134.44,133.84,134.16,18187.848
2026-01-04 22:30:00,134.15,134.3,133.79,134.16,10242.023
2026-01-04 23:00:00,134.17,134.86,133.7,134.11,41548.974
2026-01-04 23:30:00,134.11,134.37,133.66,134.12,19946.93
2026-01-05 00:00:00,134.12,134.87,134.01,134.42,83736.239
2026-01-05 00:30:00,134.42,135.84,134.12,135.55,108634.468
2026-01-05 01:00:00,135.55,136.72,135.28,136.29,126509.143
2026-01-05 01:30:00,136.29,137.75,136.12,136.75,130181.453
2026-01-05 02:00:00,136.76,137.23,135.74,135.77,73731.337
2026-01-05 02:30:00,135.78,136.96,135.69,136.87,54251.887
2026-01-05 03:00:00,136.88,137.19,136.59,136.95,38001.123
2026-01-05 03:30:00,136.95,137.33,136.58,136.64,36835.343
2026-01-05 04:00:00,136.64,136.79,135.32,135.43,59458.261
2026-01-05 04:30:00,135.42,135.79,135.0,135.69,43261.058
2026-01-05 05:00:00,135.69,136.03,135.54,135.92,21022.449
2026-01-05 05:30:00,135.93,136.32,135.03,135.07,41355.599
2026-01-05 06:00:00,135.06,135.63,135.02,135.03,33837.202
2026-01-05 06:30:00,135.03,135.71,134.63,135.63,69413.385
2026-01-05 07:00:00,135.63,135.76,135.09,135.33,38872.067
2026-01-05 07:30:00,135.34,135.66,135.33,135.45,21591.104
2026-01-05 08:00:00,135.45,135.95,135.35,135.79,41069.449
2026-01-05 08:30:00,135.79,135.82,135.21,135.22,44877.652
2026-01-05 09:00:00,135.21,135.32,134.75,135.17,74766.276
2026-01-05 09:30:00,135.18,135.69,135.0,135.45,35367.439
2026-01-05 10:00:00,135.45,135.89,135.41,135.68,39629.205
2026-01-05 10:30:00,135.69,136.06,135.27,135.8,40934.707
2026-01-05 11:00:00,135.81,135.81,135.24,135.35,38397.548
2026-01-05 11:30:00,135.35,135.82,135.27,135.77,27715.948
2026-01-05 12:00:00,135.77,135.83,135.33,135.35,37048.975
2026-01-05 12:30:00,135.35,135.46,134.91,135.13,43293.307
2026-01-05 13:00:00,135.13,135.4,134.26,134.34,81871.747
2026-01-05 13:30:00,134.35,134.35,133.26,133.81,122764.893
2026-01-05 14:00:00,133.81,134.29,133.18,133.77,107668.694
2026-01-05 14:30:00,133.76,135.62,133.2,134.99,168531.77
2026-01-05 15:00:00,134.99,135.26,134.14,134.95,99543.455
2026-01-05 15:30:00,134.94,136.47,134.8,136.13,138139.142
2026-01-05 16:00:00,136.13,136.3,135.01,135.51,92800.121
2026-01-05 16:30:00,135.51,135.69,134.98,135.4,44163.083
2026-01-05 17:00:00,135.41,135.56,134.31,134.61,57335.4
2026-01-05 17:30:00,134.61,136.85,134.61,136.52,116667.266
2026-01-05 18:00:00,136.53,136.67,135.7,136.15,72293.947
2026-01-05 18:30:00,136.16,137.58,136.12,137.37,131104.011
2026-01-05 19:00:00,137.38,138.47,137.1,138.19,128145.676
2026-01-05 19:30:00,138.2,138.82,138.03,138.23,122968.233
2026-01-05 20:00:00,138.23,139.87,138.04,139.69,124913.388
2026-01-05 20:30:00,139.69,139.7,137.72,137.87,89212.877
2026-01-05 21:00:00,137.87,138.46,137.87,137.99,68150.302
2026-01-05 21:30:00,137.98,138.75,137.91,138.41,30686.088
2026-01-05 22:00:00,138.4,138.97,138.29,138.59,27066.461
2026-01-05 22:30:00,138.59,139.16,138.39,138.8,34681.952
2026-01-05 23:00:00,138.8,138.95,138.32,138.52,37312.782
2026-01-05 23:30:00,138.52,138.66,137.88,137.9,27753.572
2026-01-06 00:00:00,137.91,138.2,137.28,138.0,72883.978
2026-01-06 00:30:00,137.99,138.01,136.89,137.72,53736.629
2026-01-06 01:00:00,137.72,138.53,137.5,138.41,46135.26
2026-01-06 01:30:00,138.4,138.44,137.35,137.58,49272.378
2026-01-06 02:00:00,137.58,138.01,137.32,137.71,37514.0
2026-01-06 02:30:00,137.71,137.84,137.4,137.61,26955.316
2026-01-06 03:00:00,137.6,138.17,137.57,137.91,27944.246
2026-01-06 03:30:00,137.91,138.63,137.89,138.38,27271.402
2026-01-06 04:00:00,138.38,138.98,138.2,138.64,52427.182
2026-01-06 04:30:00,138.64,139.0,138.42,138.45,27071.894
2026-01-06 05:00:00,138.45,138.73,138.08,138.66,49260.276
2026-01-06 05:30:00,138.66,140.08,138.62,139.56,109269.96
2026-01-06 06:00:00,139.56,139.78,138.85,139.08,52342.847
2026-01-06 06:30:00,139.09,139.62,138.94,139.02,80807.717
2026-01-06 07:00:00,139.02,139.11,137.72,137.9,64546.813
2026-01-06 07:30:00,137.91,137.96,137.35,137.61,71318.416
2026-01-06 08:00:00,137.6,138.13,137.6,137.85,55185.746
2026-01-06 08:30:00,137.85,137.87,137.4,137.62,31739.7
2026-01-06 09:00:00,137.61,138.35,137.5,138.14,49490.099
2026-01-06 09:30:00,138.14,138.42,137.75,137.79,32010.743
2026-01-06 10:00:00,137.79,138.08,137.42,137.95,49899.538
2026-01-06 10:30:00,137.95,138.11,137.68,137.74,26534.877
2026-01-06 11:00:00,137.74,138.99,137.65,138.92,92215.195
2026-01-06 11:30:00,138.92,139.7,138.75,139.5,78966.03
2026-01-06 12:00:00,139.5,139.62,139.14,139.24,48102.503
2026-01-06 12:30:00,139.24,139.33,138.86,139.09,36014.953
2026-01-06 13:00:00,139.08,139.45,138.75,139.12,52552.059
2026-01-06 13:30:00,139.12,139.42,138.72,139.1,42530.333
2026-01-06 14:00:00,139.11,143.48,139.11,142.72,405555.767
2026-01-06 14:30:00,142.73,142.87,141.08,142.0,242688.824
2026-01-06 15:00:00,142.0,143.15,141.46,143.08,152282.211
2026-01-06 15:30:00,143.08,143.22,141.12,141.6,184404.523
2026-01-06 16:00:00,141.59,141.95,139.36,139.44,177664.135
2026-01-06 16:30:00,139.44,139.78,138.15,138.92,133577.412
2026-01-06 17:00:00,138.91,139.17,137.8,138.38,90515.602
2026-01-06 17:30:00,138.38,138.78,136.42,136.52,227935.958
2026-01-06 18:00:00,136.51,138.0,136.19,137.47,105987.189
2026-01-06 18:30:00,137.47,137.89,137.35,137.57,48983.733
2026-01-06 19:00:00,137.57,138.08,137.45,137.81,26863.511
2026-01-06 19:30:00,137.82,137.94,137.31,137.53,30109.312
2026-01-06 20:00:00,137.53,138.61,137.51,138.53,59422.555
2026-01-06 20:30:00,138.52,139.19,138.49,138.95,55587.097
2026-01-06 21:00:00,138.96,141.56,138.68,141.18,121687.242
2026-01-06 21:30:00,141.19,141.99,140.23,140.24,94490.16
2026-01-06 22:00:00,140.23,141.0,139.72,140.02,60618.427
2026-01-06 22:30:00,140.02,140.15,139.51,140.03,30649.064
2026-01-06 23:00:00,140.04,141.23,140.03,140.95,46606.666
2026-01-06 23:30:00,140.96,141.37,140.79,141.08,32165.639
2026-01-07 00:00:00,141.08,141.4,140.73,140.84,31013.229
2026-01-07 00:30:00,140.84,141.0,139.78,139.85,55599.259
2026-01-07 01:00:00,139.85,140.63,139.22,139.67,46408.133
2026-01-07 01:30:00,139.67,139.74,138.8,138.91,60717.057
2026-01-07 02:00:00,138.9,139.37,138.52,138.94,43262.479
2026-01-07 02:30:00,138.93,140.1,138.62,139.95,77482.25
2026-01-07 03:00:00,139.95,140.55,139.77,140.1,28141.925
2026-01-07 03:30:00,140.1,140.14,139.38,139.58,23016.878
2026-01-07 04:00:00,139.59,139.72,139.14,139.28,20449.216
2026-01-07 04:30:00,139.28,139.42,138.72,138.78,25065.095
2026-01-07 05:00:00,138.78,139.08,138.55,138.88,30093.183
2026-01-07 05:30:00,138.88,139.34,138.15,138.52,50665.127
2026-01-07 06:00:00,138.52,139.08,138.47,138.93,43116.672
2026-01-07 06:30:00,138.93,139.07,138.69,138.79,27358.032
2026-01-07 07:00:00,138.8,139.31,138.79,139.24,30990.79
2026-01-07 07:30:00,139.24,139.45,139.07,139.39,27171.277
2026-01-07 08:00:00,139.39,139.76,139.15,139.38,43708.848
2026-01-07 08:30:00,139.38,139.8,139.09,139.41,30016.35
2026-01-07 09:00:00,139.4,139.49,137.82,137.93,68681.546
2026-01-07 09:30:00,137.93,138.11,136.56,136.89,174784.599
2026-01-07 10:00:00,136.89,137.4,136.75,137.28,66650.713
2026-01-07 10:30:00,137.29,137.71,137.23,137.57,36440.88
2026-01-07 11:00:00,137.58,138.1,137.51,137.98,32300.069
2026-01-07 11:30:00,137.97,138.21,137.75,137.93,22942.657
2026-01-07 12:00:00,137.93,138.21,137.62,137.78,26542.942
2026-01-07 12:30:00,137.77,138.01,137.61,137.92,21934.995
2026-01-07 13:00:00,137.93,138.32,137.55,138.15,37044.224
2026-01-07 13:30:00,138.15,138.51,137.9,138.13,35515.542
2026-01-07 14:00:00,138.14,138.19,136.84,137.22,75988.298
2026-01-07 14:30:00,137.23,138.21,136.58,138.02,104588.768
2026-01-07 15:00:00,138.03,138.08,135.38,135.77,178715.406
2026-01-07 15:30:00,135.77,136.18,135.25,135.7,89025.046
2026-01-07 16:00:00,135.7,136.68,135.63,136.19,61614.564
2026-01-07 16:30:00,136.2,136.29,135.32,135.7,67372.383
2026-01-07 17:00:00,135.7,136.45,135.39,136.29,44876.662
2026-01-07 17:30:00,136.29,136.48,135.4,135.6,33722.968
2026-01-07 18:00:00,135.6,135.6,134.73,135.42,72754.785
2026-01-07 18:30:00,135.42,135.91,134.93,135.26,57941.636
2026-01-07 19:00:00,135.25,135.55,134.41,134.99,40984.437
2026-01-07 19:30:00,135.0,136.0,135.0,135.76,22726.313
2026-01-07 20:00:00,135.76,136.0,135.0,135.31,27337.329
2026-01-07 20:30:00,135.31,135.97,135.29,135.79,23261.148
2026-01-07 21:00:00,135.79,136.33,135.68,136.25,19685.243
2026-01-07 21:30:00,136.26,136.35,136.02,136.19,24739.379
2026-01-07 22:00:00,136.18,136.29,135.77,136.26,21425.159
2026-01-07 22:30:00,136.25,136.82,136.01,136.5,43955.801
2026-01-07 23:00:00,136.5,137.05,135.86,136.86,66051.995
2026-01-07 23:30:00,136.87,137.05,136.32,136.39,27760.891
2026-01-08 00:00:00,136.39,136.58,136.0,136.26,28711.807
2026-01-08 00:30:00,136.26,136.97,136.1,136.83,21848.066
2026-01-08 01:00:00,136.83,137.42,136.7,137.25,37968.134
2026-01-08 01:30:00,137.24,137.24,136.79,136.82,20028.605
2026-01-08 02:00:00,136.82,138.0,136.58,137.76,103080.418
2026-01-08 02:30:00,137.76,137.99,136.9,137.93,73073.056
2026-01-08 03:00:00,137.93,138.32,137.06,137.13,44504.458
2026-01-08 03:30:00,137.12,137.6,136.59,136.75,52789.464
2026-01-08 04:00:00,136.74,137.94,136.43,137.89,48552.231
2026-01-08 04:30:00,137.9,138.33,137.55,137.65,52685.896
2026-01-08 05:00:00,137.65,138.07,137.22,137.27,49334.394
2026-01-08 05:30:00,137.28,137.34,136.5,136.64,18576.678
2026-01-08 06:00:00,136.65,136.76,134.8,135.08,82075.47
2026-01-08 06:30:00,135.08,135.58,134.74,134.85,63435.105
2026-01-08 07:00:00,134.86,135.8,133.79,135.54,142458.95
2026-01-08 07:30:00,135.55,135.99,135.42,135.9,36195.647
2026-01-08 08:00:00,135.9,136.22,135.71,135.98,36581.459
2026-01-08 08:30:00,135.98,136.11,135.05,135.11,31132.133
2026-01-08 09:00:00,135.12,135.52,134.5,134.52,30350.878
2026-01-08 09:30:00,134.52,134.86,134.36,134.47,43817.752
2026-01-08 10:00:00,134.48,135.0,133.92,134.86,76574.401
2026-01-08 10:30:00,134.85,135.44,134.76,135.1,36928.781
2026-01-08 11:00:00,135.1,135.29,134.28,134.67,32384.925
2026-01-08 11:30:00,134.66,134.91,134.4,134.79,35836.965
2026-01-08 12:00:00,134.8,134.83,133.97,134.28,47865.987
2026-01-08 12:30:00,134.28,134.39,133.72,134.14,38024.664
2026-01-08 13:00:00,134.13,134.3,133.89,134.27,17091.522
2026-01-08 13:30:00,134.28,134.59,133.72,134.46,49282.061
2026-01-08 14:00:00,134.46,134.47,133.49,133.92,90074.684
2026-01-08 14:30:00,133.91,134.5,132.67,134.04,212710.958
2026-01-08 15:00:00,134.03,135.66,133.4,135.5,113389.529
2026-01-08 15:30:00,135.5,136.55,134.81,136.41,95489.171
2026-01-08 16:00:00,136.41,137.17,136.25,136.9,107856.007
2026-01-08 16:30:00,136.89,138.22,136.39,138.19,92718.014
2026-01-08 17:00:00,138.19,138.72,137.27,137.44,114860.664
2026-01-08 17:30:00,137.44,138.83,137.44,138.72,64127.987
2026-01-08 18:00:00,138.72,138.97,138.12,138.88,74134.104
2026-01-08 18:30:00,138.89,139.06,137.9,138.08,67938.556
2026-01-08 19:00:00,138.09,138.41,137.2,137.53,59391.042
2026-01-08 19:30:00,137.53,138.33,137.36,137.53,54360.711
2026-01-08 20:00:00,137.53,137.53,136.52,136.75,75485.822
2026-01-08 20:30:00,136.75,137.86,136.75,137.69,56547.122
2026-01-08 21:00:00,137.69,138.29,137.69,138.02,40405.812
2026-01-08 21:30:00,138.02,139.84,137.98,139.61,102816.323
2026-01-08 22:00:00,139.61,140.07,139.45,139.51,134675.894
2026-01-08 22:30:00,139.51,139.57,138.3,138.87,55278.803
2026-01-08 23:00:00,138.87,139.19,138.54,138.72,33868.029
2026-01-08 23:30:00,138.73,139.13,138.24,138.37,116118.696
2026-01-09 00:00:00,138.37,138.85,138.28,138.57,29647.361
2026-01-09 00:30:00,138.58,139.35,138.58,139.13,74268.028
2026-01-09 01:00:00,139.13,139.56,138.21,139.38,65660.509
2026-01-09 01:30:00,139.38,139.6,137.74,138.29,96936.064
2026-01-09 02:00:00,138.28,139.54,138.21,139.15,50656.814
2026-01-09 02:30:00,139.15,139.3,138.81,138.98,62885.118
2026-01-09 03:00:00,138.97,140.19,138.9,139.44,159263.089
2026-01-09 03:30:00,139.43,141.17,139.37,140.81,118231.785
2026-01-09 04:00:00,140.81,141.08,140.3,140.34,78912.068
2026-01-09 04:30:00,140.33,140.46,139.65,139.76,56125.249
2026-01-09 05:00:00,139.75,140.16,139.51,139.59,48951.662
2026-01-09 05:30:00,139.6,139.98,139.46,139.95,20176.594
2026-01-09 06:00:00,139.95,140.05,139.66,139.67,24308.956
2026-01-09 06:30:00,139.67,140.86,139.66,140.7,42922.456
2026-01-09 07:00:00,140.71,140.73,140.11,140.54,34819.653
2026-01-09 07:30:00,140.54,140.63,139.54,139.54,65296.82
2026-01-09 08:00:00,139.55,139.68,138.58,138.72,179393.182
2026-01-09 08:30:00,138.72,138.84,137.04,137.93,112331.023
2026-01-09 09:00:00,137.94,139.08,137.9,139.07,117149.358
2026-01-09 09:30:00,139.07,139.07,138.43,138.43,23098.582
2026-01-09 10:00:00,138.43,139.0,138.13,138.75,36844.745
2026-01-09 10:30:00,138.74,138.89,138.55,138.72,25505.803
2026-01-09 11:00:00,138.73,138.91,138.12,138.54,99271.89
2026-01-09 11:30:00,138.54,138.74,138.07,138.28,27670.982
2026-01-09 12:00:00,138.27,138.64,137.94,138.05,26090.182
2026-01-09 12:30:00,138.05,138.2,137.58,137.72,45420.887
