Datetime,open,high,low,close,volume
2026-01-05 16:30:00+00:00,25499.166015625,25510.6328125,25495.216796875,25495.216796875,12133319
2026-01-05 16:35:00+00:00,25493.5,25504.482421875,25490.361328125,25500.470703125,9916010
2026-01-05 16:40:00+00:00,25500.2421875,25500.65625,25479.720703125,25490.634765625,11865146
2026-01-05 16:45:00+00:00,25490.869140625,25518.72265625,25490.869140625,25515.26953125,9912955
2026-01-05 16:50:00+00:00,25519.755859375,25519.953125,25494.462890625,25494.7734375,10606699
2026-01-05 16:55:00+00:00,25496.09765625,25496.212890625,25473.13671875,25474.54296875,10767545
2026-01-05 17:00:00+00:00,25474.46484375,25486.515625,25469.275390625,25475.498046875,13730342
2026-01-05 17:05:00+00:00,25476.861328125,25482.78125,25465.8125,25468.603515625,12270532
2026-01-05 17:10:00+00:00,25469.470703125,25483.626953125,25459.4296875,25483.626953125,11769451
2026-01-05 17:15:00+00:00,25483.54296875,25484.865234375,25458.94140625,25463.685546875,10431944
2026-01-05 17:20:00+00:00,25463.677734375,25464.232421875,25441.958984375,25445.328125,7760602
2026-01-05 17:25:00+00:00,25444.517578125,25446.404296875,25432.365234375,25443.63671875,12055721
2026-01-05 17:30:00+00:00,25439.015625,25443.556640625,25423.423828125,25430.7421875,8647602
2026-01-05 17:35:00+00:00,25430.60546875,25447.3984375,25430.30078125,25443.556640625,7175568
2026-01-05 17:40:00+00:00,25443.220703125,25446.662109375,25428.484375,25428.484375,9715579
2026-01-05 17:45:00+00:00,25428.8984375,25448.375,25428.25,25440.41015625,9817639
2026-01-05 17:50:00+00:00,25441.80859375,25442.7265625,25429.796875,25435.46484375,7972015
2026-01-05 17:55:00+00:00,25435.63671875,25442.05859375,25430.734375,25440.146484375,7822774
2026-01-05 18:00:00+00:00,25440.376953125,25447.109375,25435.224609375,25438.0703125,9627589
2026-01-05 18:05:00+00:00,25439.73828125,25439.990234375,25406.177734375,25416.591796875,9159262
2026-01-05 18:10:00+00:00,25416.447265625,25420.43359375,25408.65234375,25412.244140625,7930376
2026-01-05 18:15:00+00:00,25412.5703125,25412.5703125,25377.228515625,25391.201171875,9234427
2026-01-05 18:20:00+00:00,25390.677734375,25412.02734375,25383.482421875,25412.02734375,7971639
2026-01-05 18:25:00+00:00,25413.1015625,25419.5,25407.021484375,25418.12109375,7327103
2026-01-05 18:30:00+00:00,25419.060546875,25427.8828125,25418.71875,25420.85546875,7587854
2026-01-05 18:35:00+00:00,25421.8671875,25424.822265625,25405.515625,25421.12890625,6913155
2026-01-05 18:40:00+00:00,25420.853515625,25433.033203125,25420.203125,25431.501953125,6162994
2026-01-05 18:45:00+00:00,25432.28125,25438.501953125,25431.30078125,25432.564453125,7757792
2026-01-05 18:50:00+00:00,25427.34765625,25429.91796875,25424.533203125,25427.83984375,6750498
2026-01-05 18:55:00+00:00,25426.8515625,25429.556640625,25422.142578125,25428.453125,7311642
2026-01-05 19:00:00+00:00,25429.1484375,25432.962890625,25425.11328125,25429.21875,8282555
2026-01-05 19:05:00+00:00,25429.2890625,25429.2890625,25417.6171875,25421.861328125,8995871
2026-01-05 19:10:00+00:00,25421.455078125,25422.201171875,25410.423828125,25414.720703125,8939233
2026-01-05 19:15:00+00:00,25415.138671875,25416.640625,25410.615234375,25414.125,7951435
2026-01-05 19:20:00+00:00,25414.66015625,25416.5546875,25407.337890625,25407.39453125,7456603
2026-01-05 19:25:00+00:00,25407.984375,25411.96875,25400.92578125,25403.013671875,7742064
2026-01-05 19:30:00+00:00,25401.603515625,25405.0,25397.314453125,25401.470703125,7571138
2026-01-05 19:35:00+00:00,25401.80078125,25403.251953125,25382.49609375,25386.080078125,8203460
2026-01-05 19:40:00+00:00,25385.751953125,25385.751953125,25367.552734375,25378.224609375,9661334
2026-01-05 19:45:00+00:00,25378.791015625,25397.25390625,25378.740234375,25392.166015625,7596284
2026-01-05 19:50:00+00:00,25390.794921875,25390.794921875,25382.328125,25389.564453125,6882913
2026-01-05 19:55:00+00:00,25388.91796875,25401.77734375,25387.564453125,25392.208984375,7600709
2026-01-05 20:00:00+00:00,25390.9609375,25393.189453125,25383.953125,25387.671875,8773105
2026-01-05 20:05:00+00:00,25388.533203125,25407.8125,25384.86328125,25406.3125,8044426
2026-01-05 20:10:00+00:00,25406.966796875,25417.59375,25405.427734375,25413.517578125,9167709
2026-01-05 20:15:00+00:00,25414.958984375,25418.45703125,25410.28515625,25414.375,9211777
2026-01-05 20:20:00+00:00,25413.33203125,25414.755859375,25407.97265625,25414.572265625,10452308
2026-01-05 20:25:00+00:00,25414.603515625,25415.755859375,25409.060546875,25414.43359375,9916823
2026-01-05 20:30:00+00:00,25412.3984375,25418.7265625,25406.462890625,25410.265625,11514482
2026-01-05 20:35:00+00:00,25411.361328125,25417.974609375,25411.361328125,25414.263671875,10309524
2026-01-05 20:40:00+00:00,25414.427734375,25416.359375,25408.869140625,25415.240234375,12937618
2026-01-05 20:45:00+00:00,25415.34375,25426.109375,25415.34375,25423.41015625,13784083
2026-01-05 20:50:00+00:00,25416.798828125,25422.962890625,25385.009765625,25386.931640625,23968414
2026-01-05 20:55:00+00:00,25393.751953125,25403.0,25382.302734375,25402.388671875,31053655
2026-01-06 14:30:00+00:00,25488.0859375,25490.17578125,25466.69921875,25468.333984375,0
2026-01-06 14:35:00+00:00,25466.630859375,25492.115234375,25449.984375,25455.2890625,26906863
2026-01-06 14:40:00+00:00,25456.70703125,25468.966796875,25432.654296875,25437.28515625,7130109
2026-01-06 14:45:00+00:00,25512.763671875,25534.080078125,25509.716796875,25523.955078125,31755746
2026-01-06 14:50:00+00:00,25539.2109375,25561.314453125,25534.02734375,25545.54296875,28565129
2026-01-06 14:55:00+00:00,25546.826171875,25577.53125,25545.09765625,25568.64453125,22698766
2026-01-06 15:00:00+00:00,25569.775390625,25587.048828125,25558.03125,25561.908203125,21688138
2026-01-06 15:05:00+00:00,25563.146484375,25582.8828125,25554.755859375,25557.08203125,18446743
2026-01-06 15:10:00+00:00,25557.265625,25574.951171875,25543.783203125,25572.0703125,16355396
2026-01-06 15:15:00+00:00,25568.576171875,25580.255859375,25559.197265625,25570.177734375,13648108
2026-01-06 15:20:00+00:00,25571.25,25580.970703125,25549.890625,25576.42578125,14078637
2026-01-06 15:25:00+00:00,25576.921875,25592.10546875,25576.921875,25585.869140625,15385484
2026-01-06 15:30:00+00:00,25587.701171875,25587.701171875,25565.912109375,25569.365234375,14143567
2026-01-06 15:35:00+00:00,25570.11328125,25573.44921875,25549.716796875,25571.111328125,12813187
2026-01-06 15:40:00+00:00,25552.224609375,25558.044921875,25549.197265625,25552.9609375,13432799
2026-01-06 15:45:00+00:00,25534.361328125,25547.322265625,25532.36328125,25545.3046875,0
2026-01-06 15:50:00+00:00,25546.048828125,25546.74609375,25513.599609375,25513.599609375,347389910
2026-01-06 15:55:00+00:00,25506.283203125,25510.06640625,25496.828125,25508.7265625,0
2026-01-06 16:00:00+00:00,25505.30078125,25505.30078125,25486.302734375,25486.302734375,374745974
2026-01-06 16:05:00+00:00,25485.927734375,25493.369140625,25465.71484375,25493.369140625,0
2026-01-06 16:10:00+00:00,25494.1796875,25497.04296875,25490.041015625,25490.041015625,404921708
2026-01-06 16:15:00+00:00,25498.521484375,25498.88671875,25489.076171875,25490.482421875,10691283
2026-01-06 16:20:00+00:00,25496.62109375,25521.099609375,25496.62109375,25521.099609375,15561900
2026-01-06 16:25:00+00:00,25501.38671875,25501.38671875,25494.7265625,25497.5078125,0
2026-01-06 16:30:00+00:00,25491.953125,25511.576171875,25491.953125,25507.6484375,460113253
2026-01-06 16:35:00+00:00,25509.671875,25512.462890625,25494.861328125,25511.900390625,0
2026-01-06 16:40:00+00:00,25513.013671875,25513.197265625,25481.103515625,25485.072265625,485700649
2026-01-06 16:45:00+00:00,25483.08203125,25490.427734375,25482.763671875,25490.427734375,2757220
2026-01-06 16:50:00+00:00,25511.404296875,25515.556640625,25510.169921875,25511.484375,0
2026-01-06 16:55:00+00:00,25508.759765625,25508.759765625,25492.0703125,25501.859375,511748638
2026-01-06 17:00:00+00:00,25504.88671875,25504.88671875,25492.669921875,25495.599609375,10845673
2026-01-06 17:05:00+00:00,25524.1953125,25528.318359375,25520.50390625,25524.509765625,11671396
2026-01-06 17:10:00+00:00,25525.580078125,25534.265625,25524.708984375,25532.380859375,0
2026-01-06 17:15:00+00:00,25532.83984375,25534.46875,25527.42578125,25528.0234375,0
2026-01-06 17:20:00+00:00,25536.46484375,25547.728515625,25534.828125,25547.728515625,557866546
2026-01-06 17:25:00+00:00,25554.466796875,25560.564453125,25548.79296875,25549.8984375,14529508
2026-01-06 17:30:00+00:00,25549.82421875,25566.3828125,25549.82421875,25566.3828125,6960032
2026-01-06 17:35:00+00:00,25582.15234375,25598.525390625,25581.5546875,25588.419921875,14114783
2026-01-06 17:40:00+00:00,25586.25,25588.48046875,25577.400390625,25579.6484375,9914532
2026-01-06 17:45:00+00:00,25585.482421875,25585.642578125,25576.177734375,25576.177734375,7665693
2026-01-06 17:50:00+00:00,25569.826171875,25577.96875,25568.90234375,25577.96875,9101105
2026-01-06 17:55:00+00:00,25577.958984375,25578.333984375,25575.841796875,25577.736328125,0
2026-01-06 18:00:00+00:00,25577.2734375,25580.30859375,25572.275390625,25574.623046875,0
2026-01-06 18:05:00+00:00,25567.3828125,25569.244140625,25564.87109375,25568.49609375,0
2026-01-06 18:10:00+00:00,25568.84375,25580.30078125,25568.84375,25579.583984375,655847806
2026-01-06 18:15:00+00:00,25581.041015625,25595.966796875,25581.041015625,25594.728515625,6610056
2026-01-06 18:20:00+00:00,25589.31640625,25591.953125,25588.07421875,25589.376953125,6361534
2026-01-06 18:25:00+00:00,25585.8984375,25586.697265625,25576.06640625,25577.03125,8414845
2026-01-06 18:30:00+00:00,25579.1640625,25583.638671875,25568.05078125,25569.962890625,10377547
2026-01-06 18:35:00+00:00,25569.845703125,25584.7734375,25569.845703125,25578.404296875,7148834
2026-01-06 18:40:00+00:00,25578.404296875,25599.005859375,25578.404296875,25598.537109375,8337194
2026-01-06 18:45:00+00:00,25598.732421875,25618.681640625,25597.904296875,25618.681640625,0
2026-01-06 18:50:00+00:00,25614.34375,25616.837890625,25612.484375,25613.837890625,717444902
2026-01-06 18:55:00+00:00,25609.7734375,25620.1171875,25607.8359375,25620.1171875,0
2026-01-06 19:00:00+00:00,25620.541015625,25623.546875,25609.0703125,25613.1171875,736900449
2026-01-06 19:05:00+00:00,25614.279296875,25616.1953125,25610.744140625,25611.482421875,6724065
2026-01-06 19:10:00+00:00,25611.369140625,25618.01171875,25611.25390625,25618.01171875,6271321
2026-01-06 19:15:00+00:00,25621.501953125,25622.27734375,25618.693359375,25622.27734375,0
2026-01-06 19:20:00+00:00,25622.96484375,25626.462890625,25621.11328125,25625.1171875,767053032
2026-01-06 19:25:00+00:00,25625.884765625,25625.884765625,25621.236328125,25623.53515625,7146870
2026-01-06 19:30:00+00:00,25625.841796875,25628.720703125,25624.875,25628.71484375,6629675
2026-01-06 19:35:00+00:00,25630.298828125,25630.591796875,25624.9765625,25624.9765625,11798103
2026-01-06 19:40:00+00:00,25624.486328125,25635.169921875,25624.42578125,25629.951171875,7968676
2026-01-06 19:45:00+00:00,25629.42578125,25633.203125,25628.716796875,25628.990234375,8495759
2026-01-06 19:50:00+00:00,25628.712890625,25631.0,25627.8046875,25629.697265625,0
2026-01-06 19:55:00+00:00,25624.892578125,25624.892578125,25620.626953125,25622.515625,0
2026-01-06 20:00:00+00:00,25622.546875,25628.32421875,25618.9453125,25622.16796875,838336788
2026-01-06 20:05:00+00:00,25622.9296875,25623.03125,25617.97265625,25622.513671875,7694708
2026-01-06 20:10:00+00:00,25628.140625,25628.712890625,25626.263671875,25628.048828125,8333440
2026-01-06 20:15:00+00:00,25627.482421875,25632.041015625,25627.482421875,25632.041015625,0
2026-01-06 20:20:00+00:00,25632.779296875,25633.728515625,25627.19140625,25627.42578125,878258533
2026-01-06 20:25:00+00:00,25627.42578125,25631.130859375,25624.552734375,25624.552734375,0
2026-01-06 20:30:00+00:00,25623.5078125,25630.615234375,25622.564453125,25629.701171875,0
2026-01-06 20:35:00+00:00,25629.91796875,25632.673828125,25628.0625,25632.673828125,0
2026-01-06 20:40:00+00:00,25642.390625,25647.462890625,25639.015625,25645.697265625,928584021
2026-01-06 20:45:00+00:00,25642.373046875,25647.400390625,25642.373046875,25647.322265625,12052098
2026-01-06 20:50:00+00:00,25644.470703125,25649.451171875,25638.6015625,25647.703125,0
2026-01-06 20:55:00+00:00,25653.388671875,25653.388671875,25642.451171875,25644.853515625,980647039
2026-01-07 14:30:00+00:00,25629.2421875,25642.05078125,25597.33984375,25642.05078125,0
2026-01-07 14:35:00+00:00,25649.87890625,25659.685546875,25629.89453125,25659.685546875,27478298
2026-01-07 14:40:00+00:00,25657.69140625,25685.1015625,25650.2109375,25677.126953125,26904511
2026-01-07 14:45:00+00:00,25678.91796875,25689.990234375,25668.51171875,25675.77734375,24216706
2026-01-07 14:50:00+00:00,25675.525390625,25690.791015625,25666.54296875,25676.677734375,21240966
2026-01-07 14:55:00+00:00,25678.671875,25700.26171875,25672.8828125,25672.8828125,22917038
2026-01-07 15:00:00+00:00,25676.94921875,25677.48828125,25635.8671875,25664.765625,22192273
2026-01-07 15:05:00+00:00,25660.494140625,25685.576171875,25656.453125,25679.21875,25174028
2026-01-07 15:10:00+00:00,25680.314453125,25690.935546875,25674.46875,25679.388671875,18809677
2026-01-07 15:15:00+00:00,25681.0703125,25681.0703125,25644.947265625,25664.4140625,20900795
2026-01-07 15:20:00+00:00,25661.353515625,25678.11328125,25652.76171875,25676.994140625,19877443
2026-01-07 15:25:00+00:00,25680.953125,25693.537109375,25659.74609375,25685.46484375,20670513
2026-01-07 15:30:00+00:00,25685.564453125,25706.642578125,25678.900390625,25701.86328125,21311905
2026-01-07 15:35:00+00:00,25703.703125,25722.02734375,25641.529296875,25664.138671875,23890621
2026-01-07 15:40:00+00:00,25671.693359375,25692.529296875,25660.640625,25676.2421875,20361237
2026-01-07 15:45:00+00:00,25675.5859375,25725.259765625,25674.32421875,25719.169921875,16461617
2026-01-07 15:50:00+00:00,25720.9140625,25729.603515625,25715.85546875,25724.373046875,14543651
2026-01-07 15:55:00+00:00,25724.421875,25728.904296875,25720.58984375,25725.634765625,13383689
2026-01-07 16:00:00+00:00,25725.759765625,25744.61328125,25725.759765625,25741.1328125,11783625
2026-01-07 16:05:00+00:00,25742.314453125,25742.314453125,25735.0234375,25740.677734375,10880276
2026-01-07 16:10:00+00:00,25740.78125,25745.3046875,25736.14453125,25741.099609375,11263217
2026-01-07 16:15:00+00:00,25739.669921875,25745.4375,25734.060546875,25739.62109375,12738652
2026-01-07 16:20:00+00:00,25738.853515625,25738.853515625,25718.51171875,25720.18359375,11587234
2026-01-07 16:25:00+00:00,25720.923828125,25720.923828125,25702.05859375,25712.455078125,12078939
2026-01-07 16:30:00+00:00,25716.98828125,25730.228515625,25711.962890625,25724.880859375,11317004
2026-01-07 16:35:00+00:00,25724.5546875,25730.833984375,25718.998046875,25725.55078125,9734360
2026-01-07 16:40:00+00:00,25725.62109375,25761.513671875,25725.62109375,25760.50390625,10360263
2026-01-07 16:45:00+00:00,25759.84375,25780.41796875,25758.6640625,25768.96484375,11260979
2026-01-07 16:50:00+00:00,25769.482421875,25774.41796875,25765.9765625,25771.703125,9929747
2026-01-07 16:55:00+00:00,25772.400390625,25788.1953125,25772.400390625,25784.568359375,8851660
2026-01-07 17:00:00+00:00,25784.302734375,25791.27734375,25783.390625,25789.642578125,10162651
2026-01-07 17:05:00+00:00,25790.076171875,25805.994140625,25790.076171875,25802.73046875,8956544
2026-01-07 17:10:00+00:00,25802.525390625,25803.078125,25789.744140625,25794.2578125,9777682
2026-01-07 17:15:00+00:00,25794.365234375,25798.46484375,25788.96484375,25798.375,10729024
2026-01-07 17:20:00+00:00,25798.744140625,25806.001953125,25796.966796875,25804.482421875,11888894
2026-01-07 17:25:00+00:00,25804.40234375,25806.06640625,25795.64453125,25802.21484375,9618843
2026-01-07 17:30:00+00:00,25802.474609375,25802.474609375,25793.771484375,25800.251953125,9563081
2026-01-07 17:35:00+00:00,25800.599609375,25802.322265625,25793.9453125,25800.98828125,8110246
2026-01-07 17:40:00+00:00,25799.791015625,25812.67578125,25796.73828125,25809.95703125,11392819
2026-01-07 17:45:00+00:00,25809.75390625,25811.208984375,25799.533203125,25800.3046875,8253700
2026-01-07 17:50:00+00:00,25800.849609375,25800.849609375,25782.939453125,25788.455078125,7894116
2026-01-07 17:55:00+00:00,25788.3359375,25795.453125,25784.466796875,25789.5390625,8073230
2026-01-07 18:00:00+00:00,25789.48046875,25791.283203125,25778.31640625,25779.708984375,10288860
2026-01-07 18:05:00+00:00,25780.490234375,25783.984375,25777.755859375,25780.56640625,8376518
2026-01-07 18:10:00+00:00,25779.4921875,25781.767578125,25770.443359375,25781.767578125,7206636
2026-01-07 18:15:00+00:00,25780.876953125,25780.876953125,25759.599609375,25765.40625,7577545
2026-01-07 18:20:00+00:00,25764.912109375,25764.912109375,25754.150390625,25760.63671875,7010229
2026-01-07 18:25:00+00:00,25760.716796875,25763.939453125,25750.509765625,25752.55078125,7610071
2026-01-07 18:30:00+00:00,25752.505859375,25771.955078125,25752.505859375,25771.955078125,8697161
2026-01-07 18:35:00+00:00,25772.291015625,25772.560546875,25761.728515625,25770.68359375,9831500
2026-01-07 18:40:00+00:00,25773.439453125,25790.736328125,25773.439453125,25789.2734375,9393098
2026-01-07 18:45:00+00:00,25787.44921875,25792.458984375,25779.9765625,25792.458984375,8031334
2026-01-07 18:50:00+00:00,25792.30859375,25796.849609375,25790.931640625,25791.001953125,9854075
2026-01-07 18:55:00+00:00,25790.607421875,25792.138671875,25770.091796875,25773.70703125,7875954
2026-01-07 19:00:00+00:00,25773.224609375,25775.705078125,25763.1328125,25772.4609375,9044441
