timestamp,open,high,low,close,volume
2026-01-01 13:10:00,124.93,124.97,124.91,124.91,2350.494
2026-01-01 13:15:00,124.91,124.96,124.9,124.95,4557.882
2026-01-01 13:20:00,124.95,125.11,124.94,125.02,16003.996
2026-01-01 13:25:00,125.03,125.07,124.93,125.05,1702.393
2026-01-01 13:30:00,125.06,125.13,125.06,125.1,3150.327
2026-01-01 13:35:00,125.11,125.11,124.96,125.01,2403.782
2026-01-01 13:40:00,125.0,125.02,124.93,124.94,1213.151
2026-01-01 13:45:00,124.93,124.96,124.83,124.84,3717.798
2026-01-01 13:50:00,124.83,124.85,124.71,124.75,1892.639
2026-01-01 13:55:00,124.75,124.79,124.73,124.73,8766.718
2026-01-01 14:00:00,124.73,124.77,124.64,124.76,10891.904
2026-01-01 14:05:00,124.77,124.83,124.69,124.74,5409.353
2026-01-01 14:10:00,124.74,124.92,124.73,124.79,8616.844
2026-01-01 14:15:00,124.79,124.79,124.58,124.66,15852.539
2026-01-01 14:20:00,124.65,124.65,124.47,124.53,12864.097
2026-01-01 14:25:00,124.54,124.54,124.39,124.49,9259.967
2026-01-01 14:30:00,124.5,124.66,124.41,124.65,25181.289
2026-01-01 14:35:00,124.65,124.79,124.65,124.71,4530.126
2026-01-01 14:40:00,124.7,124.7,124.56,124.65,14509.512
2026-01-01 14:45:00,124.65,124.65,124.58,124.6,4457.839
2026-01-01 14:50:00,124.6,124.83,124.59,124.76,11026.097
2026-01-01 14:55:00,124.75,124.76,124.68,124.71,4876.458
2026-01-01 15:00:00,124.71,124.81,124.7,124.74,7372.403
2026-01-01 15:05:00,124.73,124.75,124.6,124.63,3251.523
2026-01-01 15:10:00,124.62,124.63,124.6,124.63,7925.972
2026-01-01 15:15:00,124.63,125.02,124.62,124.86,12610.594
2026-01-01 15:20:00,124.87,124.87,124.66,124.76,2896.222
2026-01-01 15:25:00,124.75,124.92,124.75,124.91,824.435
2026-01-01 15:30:00,124.91,124.98,124.78,124.87,10056.291
2026-01-01 15:35:00,124.86,124.91,124.58,124.58,4740.26
2026-01-01 15:40:00,124.58,125.08,124.58,124.86,9336.568
2026-01-01 15:45:00,124.85,125.23,124.82,124.94,10572.832
2026-01-01 15:50:00,124.94,125.07,124.9,125.05,2429.45
2026-01-01 15:55:00,125.04,125.05,124.9,124.96,2824.437
2026-01-01 16:00:00,124.96,125.02,124.86,124.86,3416.764
2026-01-01 16:05:00,124.87,124.94,124.77,124.81,4506.811
2026-01-01 16:10:00,124.81,124.81,124.65,124.65,2456.268
2026-01-01 16:15:00,124.65,124.67,124.44,124.54,12148.884
2026-01-01 16:20:00,124.55,124.55,124.28,124.38,6136.486
2026-01-01 16:25:00,124.38,124.59,124.35,124.57,4560.217
2026-01-01 16:30:00,124.58,124.72,124.51,124.6,4482.876
2026-01-01 16:35:00,124.61,124.75,124.58,124.62,5844.636
2026-01-01 16:40:00,124.62,124.62,124.52,124.54,5386.118
2026-01-01 16:45:00,124.54,124.57,124.48,124.53,10926.758
2026-01-01 16:50:00,124.53,124.55,124.38,124.41,9669.303
2026-01-01 16:55:00,124.41,124.47,124.35,124.45,13885.682
2026-01-01 17:00:00,124.44,124.45,124.3,124.42,12766.487
2026-01-01 17:05:00,124.41,124.57,124.4,124.56,7568.298
2026-01-01 17:10:00,124.56,124.71,124.53,124.65,6580.21
2026-01-01 17:15:00,124.65,124.85,124.64,124.73,6716.212
2026-01-01 17:20:00,124.73,125.12,124.73,124.98,6817.703
2026-01-01 17:25:00,124.98,125.05,124.85,124.99,15000.625
2026-01-01 17:30:00,125.0,125.65,125.0,125.3,52740.245
2026-01-01 17:35:00,125.3,125.46,125.29,125.37,13344.975
2026-01-01 17:40:00,125.37,125.44,125.1,125.22,14239.602
2026-01-01 17:45:00,125.22,125.38,125.2,125.32,11316.911
2026-01-01 17:50:00,125.33,125.42,125.25,125.34,25527.347
2026-01-01 17:55:00,125.34,125.34,125.0,125.2,22691.346
2026-01-01 18:00:00,125.2,125.31,125.04,125.2,16550.49
2026-01-01 18:05:00,125.2,125.3,125.03,125.29,8482.458
2026-01-01 18:10:00,125.29,125.39,125.19,125.21,11957.75
2026-01-01 18:15:00,125.21,125.22,125.05,125.22,7226.816
2026-01-01 18:20:00,125.23,125.37,125.22,125.29,4798.206
2026-01-01 18:25:00,125.28,125.31,125.15,125.16,4370.257
2026-01-01 18:30:00,125.15,125.17,125.09,125.13,7496.316
2026-01-01 18:35:00,125.13,125.32,125.12,125.18,3123.343
2026-01-01 18:40:00,125.19,125.27,125.15,125.27,1772.031
2026-01-01 18:45:00,125.27,125.31,125.25,125.3,1309.731
2026-01-01 18:50:00,125.31,125.36,125.18,125.22,2171.434
2026-01-01 18:55:00,125.21,125.35,125.21,125.35,1206.748
2026-01-01 19:00:00,125.34,125.5,125.34,125.49,4073.318
2026-01-01 19:05:00,125.5,125.5,125.33,125.34,1465.05
2026-01-01 19:10:00,125.34,125.4,125.22,125.22,1885.45
2026-01-01 19:15:00,125.23,125.3,125.22,125.26,1300.95
2026-01-01 19:20:00,125.27,125.36,125.23,125.34,1072.09
2026-01-01 19:25:00,125.33,125.36,125.31,125.31,740.085
2026-01-01 19:30:00,125.32,125.38,125.26,125.3,1487.086
2026-01-01 19:35:00,125.3,125.57,125.29,125.54,3769.286
2026-01-01 19:40:00,125.53,125.67,125.53,125.63,5742.372
2026-01-01 19:45:00,125.64,125.74,125.59,125.73,3338.952
2026-01-01 19:50:00,125.72,125.79,125.66,125.75,7056.15
2026-01-01 19:55:00,125.75,125.76,125.65,125.76,3410.86
2026-01-01 20:00:00,125.76,125.95,125.67,125.68,18511.893
2026-01-01 20:05:00,125.68,125.73,125.6,125.67,3428.014
2026-01-01 20:10:00,125.67,125.72,125.61,125.72,1703.572
2026-01-01 20:15:00,125.71,125.85,125.69,125.79,2546.768
2026-01-01 20:20:00,125.78,125.79,125.63,125.71,1859.865
2026-01-01 20:25:00,125.71,125.73,125.62,125.68,1509.381
2026-01-01 20:30:00,125.68,125.68,125.52,125.62,4345.971
2026-01-01 20:35:00,125.61,125.66,125.46,125.54,2490.019
2026-01-01 20:40:00,125.55,125.58,125.41,125.42,3830.069
2026-01-01 20:45:00,125.41,125.45,125.36,125.39,6195.941
2026-01-01 20:50:00,125.39,125.4,125.31,125.39,5007.886
2026-01-01 20:55:00,125.38,125.46,125.38,125.39,2025.489
2026-01-01 21:00:00,125.39,125.46,125.39,125.44,2609.061
2026-01-01 21:05:00,125.44,125.54,125.34,125.52,2166.897
2026-01-01 21:10:00,125.52,125.68,125.52,125.6,1299.962
2026-01-01 21:15:00,125.6,125.69,125.58,125.64,961.754
2026-01-01 21:20:00,125.64,125.65,125.61,125.64,789.611
2026-01-01 21:25:00,125.64,125.69,125.6,125.61,855.063
2026-01-01 21:30:00,125.6,125.6,125.45,125.48,2534.827
2026-01-01 21:35:00,125.47,125.51,125.43,125.44,804.445
2026-01-01 21:40:00,125.45,125.5,125.39,125.39,1377.835
2026-01-01 21:45:00,125.38,125.42,125.31,125.37,2475.178
2026-01-01 21:50:00,125.37,125.46,125.37,125.43,2583.001
2026-01-01 21:55:00,125.43,125.44,125.38,125.41,1417.294
2026-01-01 22:00:00,125.41,125.57,125.41,125.55,3060.112
2026-01-01 22:05:00,125.55,125.72,125.53,125.6,5584.884
2026-01-01 22:10:00,125.59,125.61,125.51,125.56,5073.254
2026-01-01 22:15:00,125.57,125.58,125.5,125.51,3145.37
2026-01-01 22:20:00,125.51,125.54,125.43,125.49,2919.234
2026-01-01 22:25:00,125.49,125.59,125.48,125.59,3410.825
2026-01-01 22:30:00,125.58,125.7,125.54,125.54,2938.704
2026-01-01 22:35:00,125.55,125.55,125.37,125.51,3494.093
2026-01-01 22:40:00,125.51,125.84,125.5,125.76,4829.761
2026-01-01 22:45:00,125.76,125.8,125.69,125.79,1748.697
2026-01-01 22:50:00,125.79,125.94,125.72,125.92,2597.19
2026-01-01 22:55:00,125.91,126.25,125.91,126.08,10823.105
2026-01-01 23:00:00,126.08,126.27,125.78,125.8,9878.19
2026-01-01 23:05:00,125.79,126.25,125.75,126.01,7153.628
2026-01-01 23:10:00,126.02,126.32,126.02,126.21,7824.497
2026-01-01 23:15:00,126.21,126.47,126.21,126.43,8709.632
2026-01-01 23:20:00,126.43,126.85,126.43,126.84,31778.691
2026-01-01 23:25:00,126.85,127.03,126.83,126.87,14849.834
2026-01-01 23:30:00,126.87,127.16,126.85,126.96,10178.267
2026-01-01 23:35:00,126.95,127.14,126.9,126.93,5568.062
2026-01-01 23:40:00,126.92,127.16,126.91,127.13,47369.426
2026-01-01 23:45:00,127.13,127.25,126.77,126.85,11340.124
2026-01-01 23:50:00,126.85,127.05,126.81,126.86,11371.081
2026-01-01 23:55:00,126.86,126.95,126.86,126.9,3829.285
2026-01-02 00:00:00,126.91,127.16,126.87,127.02,24348.247
2026-01-02 00:05:00,127.02,127.03,126.49,126.55,11827.582
2026-01-02 00:10:00,126.55,126.68,126.52,126.62,7019.006
2026-01-02 00:15:00,126.63,126.73,126.55,126.59,3810.963
2026-01-02 00:20:00,126.59,126.87,126.59,126.77,4361.323
2026-01-02 00:25:00,126.77,126.79,126.62,126.69,3697.458
2026-01-02 00:30:00,126.69,126.96,126.63,126.79,4866.038
2026-01-02 00:35:00,126.78,126.81,126.6,126.61,3256.136
2026-01-02 00:40:00,126.6,126.69,126.44,126.5,4507.402
2026-01-02 00:45:00,126.49,126.87,126.48,126.79,3446.467
2026-01-02 00:50:00,126.78,126.83,126.67,126.7,2365.27
2026-01-02 00:55:00,126.7,126.8,126.7,126.79,1180.6
2026-01-02 01:00:00,126.79,126.95,126.6,126.69,6116.399
2026-01-02 01:05:00,126.69,126.81,126.63,126.64,1989.865
2026-01-02 01:10:00,126.64,126.88,126.63,126.72,4350.242
2026-01-02 01:15:00,126.71,126.71,126.49,126.56,48126.816
2026-01-02 01:20:00,126.55,126.57,126.35,126.37,26835.707
2026-01-02 01:25:00,126.37,126.41,126.27,126.3,3969.807
2026-01-02 01:30:00,126.31,126.34,126.2,126.22,4213.919
2026-01-02 01:35:00,126.23,126.25,126.05,126.15,5103.839
2026-01-02 01:40:00,126.14,126.17,126.12,126.16,3564.956
2026-01-02 01:45:00,126.16,126.17,126.06,126.16,5258.726
2026-01-02 01:50:00,126.16,126.3,126.16,126.23,5078.798
2026-01-02 01:55:00,126.23,126.23,126.17,126.18,2613.096
2026-01-02 02:00:00,126.18,126.19,125.95,126.02,13867.231
2026-01-02 02:05:00,126.02,126.07,125.9,125.98,8845.475
2026-01-02 02:10:00,125.98,126.02,125.95,125.99,2888.985
2026-01-02 02:15:00,125.99,126.04,125.92,126.02,5988.297
2026-01-02 02:20:00,126.02,126.13,125.84,125.97,4206.642
2026-01-02 02:25:00,125.98,126.02,125.94,125.98,3225.749
2026-01-02 02:30:00,125.98,126.24,125.96,126.24,5563.683
2026-01-02 02:35:00,126.24,126.24,126.12,126.12,2970.439
2026-01-02 02:40:00,126.13,126.23,126.07,126.15,2706.138
2026-01-02 02:45:00,126.15,126.45,126.14,126.44,3668.987
2026-01-02 02:50:00,126.43,126.67,126.4,126.55,8757.986
2026-01-02 02:55:00,126.56,126.62,126.48,126.58,2659.163
2026-01-02 03:00:00,126.57,126.67,126.41,126.57,10831.315
2026-01-02 03:05:00,126.57,127.11,126.56,126.94,11755.319
2026-01-02 03:10:00,126.94,127.63,126.92,127.41,21711.002
2026-01-02 03:15:00,127.41,127.49,127.23,127.31,11738.864
2026-01-02 03:20:00,127.31,127.35,127.08,127.12,6081.371
2026-01-02 03:25:00,127.12,127.28,127.11,127.19,4680.661
2026-01-02 03:30:00,127.2,127.44,127.17,127.34,7673.902
2026-01-02 03:35:00,127.34,127.64,127.31,127.57,10370.955
2026-01-02 03:40:00,127.58,127.99,127.55,127.65,18533.028
2026-01-02 03:45:00,127.66,127.79,127.57,127.66,9049.898
2026-01-02 03:50:00,127.66,127.9,127.59,127.73,6462.439
2026-01-02 03:55:00,127.72,127.76,127.4,127.53,4421.971
2026-01-02 04:00:00,127.53,127.72,127.4,127.4,4594.619
2026-01-02 04:05:00,127.41,127.5,127.3,127.38,2944.906
2026-01-02 04:10:00,127.39,127.49,127.27,127.3,5341.107
2026-01-02 04:15:00,127.29,127.4,127.26,127.27,3504.718
2026-01-02 04:20:00,127.27,127.27,127.0,127.13,5504.738
2026-01-02 04:25:00,127.13,127.15,126.95,127.06,5475.138
2026-01-02 04:30:00,127.05,127.2,126.99,127.2,2788.547
2026-01-02 04:35:00,127.19,127.25,127.12,127.22,2522.065
2026-01-02 04:40:00,127.23,127.26,127.1,127.11,3206.846
2026-01-02 04:45:00,127.11,127.12,127.01,127.04,3152.267
2026-01-02 04:50:00,127.05,127.24,127.04,127.05,1948.663
2026-01-02 04:55:00,127.04,127.07,126.95,126.98,4005.585
2026-01-02 05:00:00,126.98,127.03,126.86,126.98,4509.362
2026-01-02 05:05:00,126.98,127.06,126.91,127.01,1997.071
2026-01-02 05:10:00,127.01,127.05,126.98,126.99,1174.917
2026-01-02 05:15:00,126.98,127.21,126.98,127.1,4769.852
2026-01-02 05:20:00,127.11,127.11,126.81,126.87,3252.293
2026-01-02 05:25:00,126.88,126.88,126.76,126.78,3088.028
2026-01-02 05:30:00,126.79,126.88,126.75,126.86,1472.838
2026-01-02 05:35:00,126.87,126.95,126.83,126.87,2630.318
2026-01-02 05:40:00,126.87,127.03,126.87,127.02,4507.297
2026-01-02 05:45:00,127.01,127.13,127.01,127.12,2034.321
2026-01-02 05:50:00,127.13,127.26,127.11,127.24,2375.558
2026-01-02 05:55:00,127.24,127.42,127.24,127.34,3195.656
2026-01-02 06:00:00,127.34,127.48,127.31,127.33,2846.196
2026-01-02 06:05:00,127.33,127.4,127.28,127.37,3266.661
2026-01-02 06:10:00,127.38,127.47,127.36,127.37,3159.61
2026-01-02 06:15:00,127.37,127.46,127.36,127.46,1945.678
2026-01-02 06:20:00,127.46,127.46,127.33,127.43,3090.584
2026-01-02 06:25:00,127.42,127.46,127.31,127.44,5237.94
2026-01-02 06:30:00,127.43,127.45,127.31,127.32,4819.34
2026-01-02 06:35:00,127.32,127.72,127.28,127.67,12177.285
2026-01-02 06:40:00,127.67,127.72,127.44,127.44,4368.852
2026-01-02 06:45:00,127.45,127.67,127.42,127.46,4807.926
2026-01-02 06:50:00,127.45,127.58,127.45,127.51,4674.31
2026-01-02 06:55:00,127.5,127.51,127.25,127.32,4884.868
2026-01-02 07:00:00,127.33,127.44,127.32,127.4,8367.258
2026-01-02 07:05:00,127.4,127.56,127.4,127.54,2951.24
2026-01-02 07:10:00,127.54,127.55,127.4,127.49,1568.495
2026-01-02 07:15:00,127.49,127.56,127.37,127.53,4127.175
2026-01-02 07:20:00,127.52,127.58,127.47,127.49,2063.058
2026-01-02 07:25:00,127.5,127.5,127.15,127.2,5519.275
2026-01-02 07:30:00,127.19,127.21,126.95,127.03,7197.206
2026-01-02 07:35:00,127.03,127.07,126.96,127.01,2661.114
2026-01-02 07:40:00,127.02,127.04,126.91,126.97,3243.362
2026-01-02 07:45:00,126.96,127.1,126.96,127.1,1854.394
2026-01-02 07:50:00,127.1,127.16,127.04,127.04,2105.115
2026-01-02 07:55:00,127.05,127.18,127.04,127.13,3404.563
2026-01-02 08:00:00,127.14,127.26,127.13,127.25,3640.474
2026-01-02 08:05:00,127.26,127.46,127.25,127.45,3524.234
2026-01-02 08:10:00,127.46,127.54,127.36,127.48,8938.074
2026-01-02 08:15:00,127.47,127.48,127.38,127.39,3886.479
2026-01-02 08:20:00,127.39,127.7,127.39,127.66,6007.38
2026-01-02 08:25:00,127.65,127.66,127.58,127.59,2127.977
2026-01-02 08:30:00,127.6,127.74,127.49,127.7,5688.945
2026-01-02 08:35:00,127.71,127.91,127.7,127.79,8335.466
2026-01-02 08:40:00,127.79,127.86,127.73,127.82,11059.172
2026-01-02 08:45:00,127.82,127.95,127.78,127.93,4247.62
2026-01-02 08:50:00,127.93,127.97,127.83,127.85,6332.104
2026-01-02 08:55:00,127.86,127.97,127.84,127.96,5657.819
2026-01-02 09:00:00,127.96,127.96,127.81,127.83,5065.276
2026-01-02 09:05:00,127.83,128.26,127.82,128.26,11756.872
2026-01-02 09:10:00,128.26,129.2,128.17,128.74,64206.063
2026-01-02 09:15:00,128.74,128.88,128.37,128.45,19892.478
2026-01-02 09:20:00,128.46,128.58,128.41,128.48,11161.488
2026-01-02 09:25:00,128.48,128.56,128.43,128.44,5375.735
2026-01-02 09:30:00,128.43,128.56,128.4,128.4,4115.213
2026-01-02 09:35:00,128.4,128.47,128.38,128.4,4354.814
2026-01-02 09:40:00,128.4,128.71,128.3,128.71,5265.483
2026-01-02 09:45:00,128.7,129.89,128.56,129.81,55349.78
2026-01-02 09:50:00,129.82,129.82,129.19,129.57,56272.059
2026-01-02 09:55:00,129.58,129.58,129.31,129.4,32988.378
2026-01-02 10:00:00,129.39,129.74,129.39,129.48,33572.182
2026-01-02 10:05:00,129.49,129.99,129.48,129.53,30603.496
2026-01-02 10:10:00,129.54,129.65,129.32,129.54,16307.466
