timestamp,open,high,low,close,volume
2026-01-01 11:30:00,124.91,125.03,124.76,124.96,12517.417
2026-01-01 11:45:00,124.96,125.22,124.96,125.22,8620.264
2026-01-01 12:00:00,125.23,125.28,125.07,125.11,11710.871
2026-01-01 12:15:00,125.11,125.19,125.02,125.1,13254.025
2026-01-01 12:30:00,125.1,125.13,125.01,125.11,15598.331
2026-01-01 12:45:00,125.11,125.19,125.02,125.02,16144.329
2026-01-01 13:00:00,125.03,125.03,124.87,124.91,8319.295
2026-01-01 13:15:00,124.91,125.11,124.9,125.05,22264.271
2026-01-01 13:30:00,125.06,125.13,124.93,124.94,6767.26
2026-01-01 13:45:00,124.93,124.96,124.71,124.73,14377.155
2026-01-01 14:00:00,124.73,124.92,124.64,124.79,24918.101
2026-01-01 14:15:00,124.79,124.79,124.39,124.49,37976.603
2026-01-01 14:30:00,124.5,124.79,124.41,124.65,44220.927
2026-01-01 14:45:00,124.65,124.83,124.58,124.71,20360.394
2026-01-01 15:00:00,124.71,124.81,124.6,124.63,18549.898
2026-01-01 15:15:00,124.63,125.02,124.62,124.91,16331.251
2026-01-01 15:30:00,124.91,125.08,124.58,124.86,24133.119
2026-01-01 15:45:00,124.85,125.23,124.82,124.96,15826.719
2026-01-01 16:00:00,124.96,125.02,124.65,124.65,10379.843
2026-01-01 16:15:00,124.65,124.67,124.28,124.57,22845.587
2026-01-01 16:30:00,124.58,124.75,124.51,124.54,15713.63
2026-01-01 16:45:00,124.54,124.57,124.35,124.45,34481.743
2026-01-01 17:00:00,124.44,124.71,124.3,124.65,26914.995
2026-01-01 17:15:00,124.65,125.12,124.64,124.99,28534.54
2026-01-01 17:30:00,125.0,125.65,125.0,125.22,80324.822
2026-01-01 17:45:00,125.22,125.42,125.0,125.2,59535.604
2026-01-01 18:00:00,125.2,125.39,125.03,125.21,36990.698
2026-01-01 18:15:00,125.21,125.37,125.05,125.16,16395.279
2026-01-01 18:30:00,125.15,125.32,125.09,125.27,12391.69
2026-01-01 18:45:00,125.27,125.36,125.18,125.35,4687.913
2026-01-01 19:00:00,125.34,125.5,125.22,125.22,7423.818
2026-01-01 19:15:00,125.23,125.36,125.22,125.31,3113.125
2026-01-01 19:30:00,125.32,125.67,125.26,125.63,10998.744
2026-01-01 19:45:00,125.64,125.79,125.59,125.76,13805.962
2026-01-01 20:00:00,125.76,125.95,125.6,125.72,23643.479
2026-01-01 20:15:00,125.71,125.85,125.62,125.68,5916.014
2026-01-01 20:30:00,125.68,125.68,125.41,125.42,10666.059
2026-01-01 20:45:00,125.41,125.46,125.31,125.39,13229.316
2026-01-01 21:00:00,125.39,125.68,125.34,125.6,6075.92
2026-01-01 21:15:00,125.6,125.69,125.58,125.61,2606.428
2026-01-01 21:30:00,125.6,125.6,125.39,125.39,4717.107
2026-01-01 21:45:00,125.38,125.46,125.31,125.41,6475.473
2026-01-01 22:00:00,125.41,125.72,125.41,125.56,13718.25
2026-01-01 22:15:00,125.57,125.59,125.43,125.59,9475.429
2026-01-01 22:30:00,125.58,125.84,125.37,125.76,11262.558
2026-01-01 22:45:00,125.76,126.25,125.69,126.08,15168.992
2026-01-01 23:00:00,126.08,126.32,125.75,126.21,24856.315
2026-01-01 23:15:00,126.21,127.03,126.21,126.87,55338.157
2026-01-01 23:30:00,126.87,127.16,126.85,127.13,63115.755
2026-01-01 23:45:00,127.13,127.25,126.77,126.9,26540.49
2026-01-02 00:00:00,126.91,127.16,126.49,126.62,43194.835
2026-01-02 00:15:00,126.63,126.87,126.55,126.69,11869.744
2026-01-02 00:30:00,126.69,126.96,126.44,126.5,12629.576
2026-01-02 00:45:00,126.49,126.87,126.48,126.79,6992.337
2026-01-02 01:00:00,126.79,126.95,126.6,126.72,12456.506
2026-01-02 01:15:00,126.71,126.71,126.27,126.3,78932.33
2026-01-02 01:30:00,126.31,126.34,126.05,126.16,12882.714
2026-01-02 01:45:00,126.16,126.3,126.06,126.18,12950.62
2026-01-02 02:00:00,126.18,126.19,125.9,125.99,25601.691
2026-01-02 02:15:00,125.99,126.13,125.84,125.98,13420.688
2026-01-02 02:30:00,125.98,126.24,125.96,126.15,11240.26
2026-01-02 02:45:00,126.15,126.67,126.14,126.58,15086.136
2026-01-02 03:00:00,126.57,127.63,126.41,127.41,44297.636
2026-01-02 03:15:00,127.41,127.49,127.08,127.19,22500.896
2026-01-02 03:30:00,127.2,127.99,127.17,127.65,36577.885
2026-01-02 03:45:00,127.66,127.9,127.4,127.53,19934.308
2026-01-02 04:00:00,127.53,127.72,127.27,127.3,12880.632
2026-01-02 04:15:00,127.29,127.4,126.95,127.06,14484.594
2026-01-02 04:30:00,127.05,127.26,126.99,127.11,8517.458
2026-01-02 04:45:00,127.11,127.24,126.95,126.98,9106.515
2026-01-02 05:00:00,126.98,127.06,126.86,126.99,7681.35
2026-01-02 05:15:00,126.98,127.21,126.76,126.78,11110.173
2026-01-02 05:30:00,126.79,127.03,126.75,127.02,8610.453
2026-01-02 05:45:00,127.01,127.42,127.01,127.34,7605.535
2026-01-02 06:00:00,127.34,127.48,127.28,127.37,9272.467
2026-01-02 06:15:00,127.37,127.46,127.31,127.44,10274.202
2026-01-02 06:30:00,127.43,127.72,127.28,127.44,21365.477
2026-01-02 06:45:00,127.45,127.67,127.25,127.32,14367.104
2026-01-02 07:00:00,127.33,127.56,127.32,127.49,12886.993
2026-01-02 07:15:00,127.49,127.58,127.15,127.2,11709.508
2026-01-02 07:30:00,127.19,127.21,126.91,126.97,13101.682
2026-01-02 07:45:00,126.96,127.18,126.96,127.13,7364.072
2026-01-02 08:00:00,127.14,127.54,127.13,127.48,16102.782
2026-01-02 08:15:00,127.47,127.7,127.38,127.59,12021.836
2026-01-02 08:30:00,127.6,127.91,127.49,127.82,25083.583
2026-01-02 08:45:00,127.82,127.97,127.78,127.96,16237.543
2026-01-02 09:00:00,127.96,129.2,127.81,128.74,81028.211
2026-01-02 09:15:00,128.74,128.88,128.37,128.44,36429.701
2026-01-02 09:30:00,128.43,128.71,128.3,128.71,13735.51
2026-01-02 09:45:00,128.7,129.89,128.56,129.4,144610.217
2026-01-02 10:00:00,129.39,129.99,129.32,129.54,80483.144
2026-01-02 10:15:00,129.53,129.6,128.98,128.99,41624.191
2026-01-02 10:30:00,128.99,129.15,128.96,129.07,25986.69
2026-01-02 10:45:00,129.07,129.24,128.88,128.94,22023.07
2026-01-02 11:00:00,128.95,128.98,128.48,128.58,25169.381
2026-01-02 11:15:00,128.57,128.59,128.31,128.37,29662.38
2026-01-02 11:30:00,128.37,128.49,128.01,128.21,31541.006
2026-01-02 11:45:00,128.22,128.27,128.0,128.22,23805.04
2026-01-02 12:00:00,128.21,128.27,128.01,128.22,29577.055
2026-01-02 12:15:00,128.23,128.31,127.91,128.07,29788.529
2026-01-02 12:30:00,128.08,128.58,127.99,128.55,18186.814
2026-01-02 12:45:00,128.54,128.65,128.41,128.42,13750.746
2026-01-02 13:00:00,128.43,128.52,128.28,128.4,12511.845
2026-01-02 13:15:00,128.41,128.8,128.3,128.6,24103.153
2026-01-02 13:30:00,128.6,128.63,128.3,128.51,13786.476
2026-01-02 13:45:00,128.51,128.62,128.3,128.37,14430.039
2026-01-02 14:00:00,128.37,128.69,127.95,128.05,22043.583
2026-01-02 14:15:00,128.04,128.05,127.15,127.67,72309.875
2026-01-02 14:30:00,127.67,128.57,126.82,128.35,72176.047
2026-01-02 14:45:00,128.36,129.65,128.0,128.73,96946.717
2026-01-02 15:00:00,128.74,129.15,128.26,128.42,44443.673
2026-01-02 15:15:00,128.41,128.79,127.41,128.25,81801.364
2026-01-02 15:30:00,128.25,129.45,128.14,129.34,48518.801
2026-01-02 15:45:00,129.33,129.53,128.75,128.98,33295.843
2026-01-02 16:00:00,128.98,129.8,128.68,129.8,32439.982
2026-01-02 16:15:00,129.8,130.61,129.68,130.24,135809.93
2026-01-02 16:30:00,130.25,131.79,130.22,130.7,127105.661
2026-01-02 16:45:00,130.71,130.99,130.24,130.92,50808.197
2026-01-02 17:00:00,130.92,131.83,130.9,131.61,67162.109
2026-01-02 17:15:00,131.6,132.3,131.3,131.42,58001.112
2026-01-02 17:30:00,131.42,131.51,131.01,131.29,33538.75
2026-01-02 17:45:00,131.28,131.45,130.69,131.44,31035.867
2026-01-02 18:00:00,131.44,131.82,131.3,131.82,25244.081
2026-01-02 18:15:00,131.82,132.03,131.62,131.77,35912.221
2026-01-02 18:30:00,131.77,131.77,130.97,131.11,26250.223
2026-01-02 18:45:00,131.12,131.32,130.35,130.8,29398.323
2026-01-02 19:00:00,130.8,131.14,130.64,131.07,18208.367
2026-01-02 19:15:00,131.06,131.65,131.06,131.49,38547.86
2026-01-02 19:30:00,131.49,131.79,131.37,131.56,21041.935
2026-01-02 19:45:00,131.56,131.73,131.48,131.63,15466.202
2026-01-02 20:00:00,131.63,132.04,131.48,132.0,29186.887
2026-01-02 20:15:00,132.0,132.13,131.56,131.66,21137.031
2026-01-02 20:30:00,131.65,131.74,131.38,131.52,14411.716
2026-01-02 20:45:00,131.53,131.63,130.83,131.14,28926.15
2026-01-02 21:00:00,131.14,131.42,131.14,131.29,9597.716
2026-01-02 21:15:00,131.28,131.76,131.18,131.69,9902.004
2026-01-02 21:30:00,131.69,131.85,131.62,131.76,10286.328
2026-01-02 21:45:00,131.76,132.16,131.72,131.92,20963.582
2026-01-02 22:00:00,131.93,133.25,131.9,132.43,89617.322
2026-01-02 22:15:00,132.44,132.91,132.41,132.55,22486.191
2026-01-02 22:30:00,132.54,133.2,132.4,133.01,15297.31
2026-01-02 22:45:00,133.0,133.16,132.58,132.64,12442.932
2026-01-02 23:00:00,132.63,132.75,132.4,132.5,21583.393
2026-01-02 23:15:00,132.49,132.75,132.29,132.45,28675.824
2026-01-02 23:30:00,132.45,132.58,132.16,132.23,13904.213
2026-01-02 23:45:00,132.23,132.33,131.92,132.29,15716.731
2026-01-03 00:00:00,132.28,132.83,132.24,132.8,15559.639
2026-01-03 00:15:00,132.79,132.93,132.52,132.82,26793.218
2026-01-03 00:30:00,132.83,132.92,132.65,132.79,9287.993
2026-01-03 00:45:00,132.79,132.86,132.52,132.53,13479.189
2026-01-03 01:00:00,132.53,132.89,132.36,132.89,10193.544
2026-01-03 01:15:00,132.89,132.97,132.41,132.46,12337.819
2026-01-03 01:30:00,132.46,132.77,132.41,132.63,9087.776
2026-01-03 01:45:00,132.62,132.73,132.53,132.64,7575.581
2026-01-03 02:00:00,132.64,132.64,132.06,132.3,49772.334
2026-01-03 02:15:00,132.3,132.84,132.2,132.77,22863.344
2026-01-03 02:30:00,132.78,132.9,132.68,132.82,7209.452
2026-01-03 02:45:00,132.81,133.11,132.81,132.85,20419.817
2026-01-03 03:00:00,132.85,132.96,132.34,132.56,22543.454
2026-01-03 03:15:00,132.55,132.75,132.19,132.41,18615.907
2026-01-03 03:30:00,132.4,132.89,132.4,132.89,11490.192
2026-01-03 03:45:00,132.89,133.17,132.82,132.83,13615.406
2026-01-03 04:00:00,132.83,132.93,132.48,132.49,14586.813
2026-01-03 04:15:00,132.49,132.63,132.47,132.57,8610.88
2026-01-03 04:30:00,132.57,132.6,132.19,132.26,17060.653
2026-01-03 04:45:00,132.27,132.4,132.23,132.37,9750.784
2026-01-03 05:00:00,132.37,132.54,132.3,132.32,10720.643
2026-01-03 05:15:00,132.31,132.41,132.15,132.19,15687.736
2026-01-03 05:30:00,132.19,132.19,131.63,131.7,24720.657
2026-01-03 05:45:00,131.7,131.94,131.7,131.9,22471.99
2026-01-03 06:00:00,131.89,132.28,131.83,132.17,12545.914
2026-01-03 06:15:00,132.18,132.21,131.77,131.8,15044.878
2026-01-03 06:30:00,131.79,131.96,131.23,131.27,14943.498
2026-01-03 06:45:00,131.27,131.42,131.05,131.18,23731.934
2026-01-03 07:00:00,131.18,131.4,130.88,130.91,23765.533
2026-01-03 07:15:00,130.91,130.99,129.97,130.05,81436.049
2026-01-03 07:30:00,130.06,130.34,129.6,130.26,53330.041
2026-01-03 07:45:00,130.26,130.4,130.01,130.1,19910.033
2026-01-03 08:00:00,130.09,130.38,129.8,130.19,28642.425
2026-01-03 08:15:00,130.18,130.66,130.14,130.61,13628.746
2026-01-03 08:30:00,130.6,130.95,130.48,130.89,17043.479
2026-01-03 08:45:00,130.89,131.03,130.66,130.69,17505.091
2026-01-03 09:00:00,130.69,130.84,130.42,130.45,16269.824
2026-01-03 09:15:00,130.44,130.81,130.38,130.78,6693.254
2026-01-03 09:30:00,130.78,131.44,130.71,131.37,36132.662
2026-01-03 09:45:00,131.38,131.43,131.16,131.17,16707.986
2026-01-03 10:00:00,131.17,131.23,130.83,130.87,15841.404
2026-01-03 10:15:00,130.88,131.08,130.8,130.95,11580.324
2026-01-03 10:30:00,130.95,131.23,130.86,131.12,7295.897
2026-01-03 10:45:00,131.12,131.14,130.9,130.96,22672.048
2026-01-03 11:00:00,130.96,131.0,130.58,130.69,11063.774
2026-01-03 11:15:00,130.7,130.77,130.62,130.65,5928.629
2026-01-03 11:30:00,130.65,130.82,130.46,130.75,8461.54
2026-01-03 11:45:00,130.74,130.82,130.64,130.71,18137.927
2026-01-03 12:00:00,130.71,130.72,130.5,130.62,9937.106
2026-01-03 12:15:00,130.62,130.87,130.62,130.87,8510.414
2026-01-03 12:30:00,130.87,130.87,130.58,130.72,7645.529
2026-01-03 12:45:00,130.72,130.94,130.65,130.91,20959.256
2026-01-03 13:00:00,130.9,131.13,130.8,131.02,11240.964
2026-01-03 13:15:00,131.01,131.4,131.01,131.21,25899.186
2026-01-03 13:30:00,131.21,131.39,131.12,131.13,10660.145
2026-01-03 13:45:00,131.14,131.34,131.09,131.29,7406.06
2026-01-03 14:00:00,131.3,131.44,131.13,131.35,8299.953
2026-01-03 14:15:00,131.34,131.96,131.21,131.86,22794.192
2026-01-03 14:30:00,131.86,132.18,131.71,131.88,17978.84
2026-01-03 14:45:00,131.89,132.0,131.69,131.99,12365.642
2026-01-03 15:00:00,132.0,132.03,131.56,131.6,14791.681
2026-01-03 15:15:00,131.6,131.75,131.44,131.69,15139.078
2026-01-03 15:30:00,131.69,131.85,131.64,131.66,18110.673
2026-01-03 15:45:00,131.66,131.75,131.23,131.47,26823.618
2026-01-03 16:00:00,131.48,131.91,131.47,131.83,13713.54
2026-01-03 16:15:00,131.83,131.92,131.5,131.77,11988.594
2026-01-03 16:30:00,131.77,131.99,131.73,131.93,20609.179
2026-01-03 16:45:00,131.93,132.0,131.65,131.78,9648.254
2026-01-03 17:00:00,131.77,131.91,131.65,131.66,5708.91
2026-01-03 17:15:00,131.65,131.92,131.65,131.85,4347.713
2026-01-03 17:30:00,131.85,132.04,131.85,131.98,10962.202
2026-01-03 17:45:00,131.97,132.0,131.84,131.89,6169.046
2026-01-03 18:00:00,131.9,131.9,131.61,131.67,7176.636
2026-01-03 18:15:00,131.67,132.12,131.64,132.06,20528.187
2026-01-03 18:30:00,132.06,132.1,131.94,131.99,9632.349
2026-01-03 18:45:00,132.0,132.12,131.94,131.97,6732.334
2026-01-03 19:00:00,131.97,131.97,131.68,131.69,8797.481
2026-01-03 19:15:00,131.68,131.84,131.66,131.81,2920.722
2026-01-03 19:30:00,131.82,131.86,131.72,131.84,6403.171
2026-01-03 19:45:00,131.84,131.86,131.77,131.78,5387.411
2026-01-03 20:00:00,131.78,131.82,131.35,131.43,16598.433
2026-01-03 20:15:00,131.43,131.59,131.43,131.53,5819.266
2026-01-03 20:30:00,131.53,131.94,131.53,131.92,7457.312
2026-01-03 20:45:00,131.91,132.03,131.83,131.99,9190.208
2026-01-03 21:00:00,131.99,132.03,131.81,132.01,6825.979
2026-01-03 21:15:00,132.01,132.67,132.01,132.6,29715.888
2026-01-03 21:30:00,132.6,133.07,132.53,132.74,23315.869
2026-01-03 21:45:00,132.73,132.94,132.63,132.87,12030.4
2026-01-03 22:00:00,132.87,132.87,132.59,132.71,15488.81
2026-01-03 22:15:00,132.71,133.07,132.7,132.84,11159.084
2026-01-03 22:30:00,132.83,133.99,132.74,133.11,45304.757
2026-01-03 22:45:00,133.11,133.45,133.02,133.43,12575.471
2026-01-03 23:00:00,133.43,133.55,133.1,133.3,9408.424
2026-01-03 23:15:00,133.3,133.76,133.28,133.65,13035.512
2026-01-03 23:30:00,133.64,133.7,133.37,133.4,9735.65
2026-01-03 23:45:00,133.41,133.5,133.23,133.37,10906.659
2026-01-04 00:00:00,133.37,134.97,133.31,134.55,75447.069
2026-01-04 00:15:00,134.56,134.64,133.91,133.93,28396.763
2026-01-04 00:30:00,133.94,134.38,133.84,134.08,26523.572
2026-01-04 00:45:00,134.08,134.85,133.92,134.57,25967.101
2026-01-04 01:00:00,134.57,134.75,134.25,134.46,18037.763
2026-01-04 01:15:00,134.47,134.67,133.83,133.9,20853.258
2026-01-04 01:30:00,133.91,133.91,133.42,133.7,24881.99
2026-01-04 01:45:00,133.7,134.0,133.43,133.96,15291.365
2026-01-04 02:00:00,133.96,134.02,133.66,133.68,14557.172
2026-01-04 02:15:00,133.68,133.95,133.68,133.93,21135.173
2026-01-04 02:30:00,133.92,134.0,133.65,133.71,16417.878
2026-01-04 02:45:00,133.71,133.78,133.48,133.73,9857.796
2026-01-04 03:00:00,133.73,134.36,133.66,134.23,13650.728
2026-01-04 03:15:00,134.22,134.23,133.92,133.99,21709.188
2026-01-04 03:30:00,133.99,134.25,133.83,134.19,23591.671
2026-01-04 03:45:00,134.19,134.7,134.19,134.62,40766.694
2026-01-04 04:00:00,134.62,134.73,134.36,134.6,15263.692
2026-01-04 04:15:00,134.6,134.87,134.49,134.52,27172.996
2026-01-04 04:30:00,134.53,134.75,134.42,134.49,13169.443
2026-01-04 04:45:00,134.5,134.61,134.24,134.3,14908.715
2026-01-04 05:00:00,134.31,134.46,134.26,134.34,8342.721
2026-01-04 05:15:00,134.34,134.6,134.32,134.53,6958.11
2026-01-04 05:30:00,134.54,134.62,134.29,134.34,8412.502
2026-01-04 05:45:00,134.35,134.57,134.3,134.57,6006.302
2026-01-04 06:00:00,134.56,134.82,134.37,134.58,22409.738
2026-01-04 06:15:00,134.58,135.0,134.3,134.42,28917.268
2026-01-04 06:30:00,134.41,134.59,133.76,133.9,26317.782
2026-01-04 06:45:00,133.89,134.07,133.7,133.76,39991.564
2026-01-04 07:00:00,133.76,134.02,133.66,133.9,21934.547
2026-01-04 07:15:00,133.91,133.97,133.69,133.89,13233.743
2026-01-04 07:30:00,133.89,134.13,133.78,134.11,14037.175
2026-01-04 07:45:00,134.1,134.14,133.78,133.8,35309.068
2026-01-04 08:00:00,133.8,133.89,133.2,133.51,42141.049
2026-01-04 08:15:00,133.51,133.71,133.28,133.49,14931.634
2026-01-04 08:30:00,133.49,134.07,133.47,134.05,14109.868
2026-01-04 08:45:00,134.05,134.18,133.93,134.12,14699.468
2026-01-04 09:00:00,134.11,134.22,133.84,134.05,6269.234
2026-01-04 09:15:00,134.04,134.44,133.92,134.01,10372.695
2026-01-04 09:30:00,134.0,134.42,134.0,134.29,11338.018
2026-01-04 09:45:00,134.3,134.57,134.03,134.32,27875.006
2026-01-04 10:00:00,134.32,134.73,134.28,134.56,21156.793
2026-01-04 10:15:00,134.57,134.6,134.23,134.37,17698.343
2026-01-04 10:30:00,134.37,134.54,134.29,134.54,24536.589
2026-01-04 10:45:00,134.54,134.88,134.48,134.7,16264.298
2026-01-04 11:00:00,134.7,134.7,134.43,134.47,10523.028
2026-01-04 11:15:00,134.48,134.68,134.41,134.5,8157.652
2026-01-04 11:30:00,134.51,134.6,134.33,134.47,7917.132
2026-01-04 11:45:00,134.47,134.5,134.16,134.39,15188.386
2026-01-04 12:00:00,134.39,134.54,134.2,134.42,16271.238
2026-01-04 12:15:00,134.43,134.85,134.36,134.76,29463.875
2026-01-04 12:30:00,134.75,134.9,134.22,134.22,21615.795
2026-01-04 12:45:00,134.21,134.39,134.21,134.34,13694.157
2026-01-04 13:00:00,134.34,134.34,134.07,134.27,12349.676
2026-01-04 13:15:00,134.26,134.26,133.75,134.01,23173.527
2026-01-04 13:30:00,134.01,134.25,133.95,134.13,14069.563
2026-01-04 13:45:00,134.14,134.56,134.1,134.52,9585.367
2026-01-04 14:00:00,134.53,134.81,134.5,134.71,18758.224
2026-01-04 14:15:00,134.71,134.74,134.25,134.46,26481.312
2026-01-04 14:30:00,134.46,134.71,134.34,134.68,12995.919
2026-01-04 14:45:00,134.68,135.0,134.52,134.96,21075.418
2026-01-04 15:00:00,134.97,135.32,134.9,135.28,41429.668
2026-01-04 15:15:00,135.28,135.35,135.08,135.24,29495.377
2026-01-04 15:30:00,135.24,135.27,134.66,134.69,22607.676
2026-01-04 15:45:00,134.7,134.93,134.29,134.91,37703.424
2026-01-04 16:00:00,134.91,135.54,134.75,135.08,33071.844
2026-01-04 16:15:00,135.09,135.25,134.83,134.91,13664.177
2026-01-04 16:30:00,134.92,135.37,134.8,135.05,15450.238
2026-01-04 16:45:00,135.06,135.23,135.02,135.11,8963.162
2026-01-04 17:00:00,135.11,135.31,134.94,134.97,13652.599
2026-01-04 17:15:00,134.97,135.37,134.96,135.11,12603.803
2026-01-04 17:30:00,135.11,135.25,134.92,134.97,17547.289
2026-01-04 17:45:00,134.96,135.16,134.81,134.83,11794.58
2026-01-04 18:00:00,134.83,134.88,134.42,134.49,24991.163
2026-01-04 18:15:00,134.5,134.54,134.02,134.15,23258.434
2026-01-04 18:30:00,134.15,134.29,133.71,134.28,39607.296
2026-01-04 18:45:00,134.28,134.33,134.04,134.21,14313.942
2026-01-04 19:00:00,134.2,134.21,133.12,133.35,65403.72
2026-01-04 19:15:00,133.35,133.67,133.18,133.54,22280.562
2026-01-04 19:30:00,133.54,133.83,133.36,133.37,13401.089
2026-01-04 19:45:00,133.38,133.61,133.37,133.56,9595.319
2026-01-04 20:00:00,133.55,134.04,133.4,133.96,8407.958
2026-01-04 20:15:00,133.96,134.16,133.72,134.09,9462.949
2026-01-04 20:30:00,134.09,134.12,133.91,133.98,4424.823
2026-01-04 20:45:00,133.98,134.26,133.92,134.03,8985.528
2026-01-04 21:00:00,134.04,134.58,133.83,134.35,12692.211
2026-01-04 21:15:00,134.34,134.44,134.06,134.07,7394.793
2026-01-04 21:30:00,134.06,134.17,133.72,133.76,7906.847
2026-01-04 21:45:00,133.76,134.02,133.73,133.94,7049.056
2026-01-04 22:00:00,133.93,134.44,133.84,134.13,12459.729
2026-01-04 22:15:00,134.13,134.21,133.87,134.16,5728.119
2026-01-04 22:30:00,134.15,134.21,133.79,133.95,5500.677
2026-01-04 22:45:00,133.95,134.3,133.91,134.16,4741.346
2026-01-04 23:00:00,134.17,134.86,133.82,133.86,24433.325
2026-01-04 23:15:00,133.87,134.38,133.7,134.11,17115.649
2026-01-04 23:30:00,134.11,134.37,133.93,133.96,9518.773
2026-01-04 23:45:00,133.96,134.21,133.66,134.12,10428.157
2026-01-05 00:00:00,134.12,134.87,134.06,134.58,54718.896
2026-01-05 00:15:00,134.59,134.76,134.01,134.42,29017.343
2026-01-05 00:30:00,134.42,134.8,134.12,134.76,28410.493
2026-01-05 00:45:00,134.77,135.84,134.62,135.55,80223.975
2026-01-05 01:00:00,135.55,136.56,135.28,136.39,84421.706
2026-01-05 01:15:00,136.4,136.72,135.82,136.29,42087.437
2026-01-05 01:30:00,136.29,137.75,136.12,137.08,87969.002
2026-01-05 01:45:00,137.08,137.27,136.68,136.75,42212.451
2026-01-05 02:00:00,136.76,137.23,136.63,136.78,31947.807
2026-01-05 02:15:00,136.78,137.0,135.74,135.77,41783.53
2026-01-05 02:30:00,135.78,136.38,135.69,136.35,24135.76
2026-01-05 02:45:00,136.36,136.96,136.36,136.87,30116.127
2026-01-05 03:00:00,136.88,137.19,136.69,136.86,20674.928
2026-01-05 03:15:00,136.85,137.04,136.59,136.95,17326.195
2026-01-05 03:30:00,136.95,137.33,136.81,136.84,27043.745
2026-01-05 03:45:00,136.84,136.85,136.58,136.64,9791.598
2026-01-05 04:00:00,136.64,136.79,136.0,136.03,23944.188
2026-01-05 04:15:00,136.02,136.19,135.32,135.43,35514.073
2026-01-05 04:30:00,135.42,135.49,135.0,135.23,24866.593
2026-01-05 04:45:00,135.23,135.79,135.23,135.69,18394.465
2026-01-05 05:00:00,135.69,135.9,135.54,135.72,11699.891
2026-01-05 05:15:00,135.72,136.03,135.65,135.92,9322.558
2026-01-05 05:30:00,135.93,136.32,135.76,135.98,17909.786
2026-01-05 05:45:00,135.98,136.05,135.03,135.07,23445.813
2026-01-05 06:00:00,135.06,135.45,135.03,135.41,17012.551
2026-01-05 06:15:00,135.4,135.63,135.02,135.03,16824.651
